s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
151,"I’m shifting on 15/01/2026; please arrange the mover pickup from Flat 2, Sai Residency, MG Road, Pune - 411001.","I’m shifting on [PRIVATE_DATE]; please arrange the mover pickup from [PRIVATE_ADDRESS].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+address masking with shifting context."
152,"Can you send the training portal reset to my email meera.bose@mail.example.in? The temporary password you set can be shared on call.","Can you send the training portal reset to my email [PRIVATE_EMAIL]? The temporary password you set can be shared on call.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking while mentioning 'temporary password' generically."
153,"Please call 90088 77665 when you reach the office lobby; I’ll come down because access card isn’t working today.","Please call [PRIVATE_PHONE] when you reach the office lobby; I’ll come down because access card isn’t working today.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking in office access context."
154,"The private link to my marksheet is https://docs.example.in/share/marks-77aa66bb; please download and attach it to the application.","The private link to my marksheet is [PRIVATE_URL]; please download and attach it to the application.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking in student application context."
155,"My bank account number for rent transfer is 771122334455; please don’t add it to any public spreadsheet.","My bank account number for rent transfer is [ACCOUNT_NUMBER]; please don’t add it to any public spreadsheet.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking with 'spreadsheet' warning."
156,"Please ensure the courier label has my full name as Ananya Das; delivery address is Flat 31, Lakeview Apartments, Velachery, Chennai - 600042.","Please ensure the courier label has my full name as [PRIVATE_PERSON]; delivery address is [PRIVATE_ADDRESS].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+address masking with label instruction."
157,"Sharing my personal email sneha_das@example.in for the final bill; the due date mentioned is 31 March but my actual payment date is 02 Apr 2026.","Sharing my personal email [PRIVATE_EMAIL] for the final bill; the due date mentioned is 31 March but my actual payment date is [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: tests private date vs public/policy date in same sentence."
158,"This is my new secret for the locker: 4F7K2; I’ll change it again after the trip.","This is my new secret for the locker: [SECRET]; I’ll change it again after the trip.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: alphanumeric secret masking (not just digits)."
159,"If you need to send the attendance sheet, mail it to hr.helpdesk@example.com and CC varun.jain@corp.example.com.","If you need to send the attendance sheet, mail it to [PRIVATE_EMAIL] and CC [PRIVATE_EMAIL].",2,0,0,2,0,0,0,0,0,normal_realistic,easy,none,"Purpose: two emails; tests corporate-style communication."
160,"Please add my phone 88888 12340 to the visitor list; security said they will call for confirmation if there’s a mismatch.","Please add my phone [PRIVATE_PHONE] to the visitor list; security said they will call for confirmation if there’s a mismatch.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking in visitor/security workflow."
161,"I’ve shared the reimbursement form; the payment should go to UPI isha.nair15@oksbi and the claim date is 10-10-2026.","I’ve shared the reimbursement form; the payment should go to UPI [ACCOUNT_NUMBER] and the claim date is [PRIVATE_DATE].",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"Purpose: UPI+date masking; tests same date style used as claim date."
162,"My contact person for the courier is Kunal Mehta; his phone is 90222 11990, and he will receive it at the office gate.","My contact person for the courier is [PRIVATE_PERSON]; his phone is [PRIVATE_PHONE], and he will receive it at the office gate.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone masking with role context."
163,"Please deliver the replacement glasses to House 7, Shanti Heights, Indiranagar, Bengaluru - 560038; I’m free on 21 Nov 2026 for pickup calls.","Please deliver the replacement glasses to [PRIVATE_ADDRESS]; I’m free on [PRIVATE_DATE] for pickup calls.",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: address+date masking with availability note."
164,"Email the payment receipt to pooja.jain@example.in; my account reference for the transaction is 778899001122.","Email the payment receipt to [PRIVATE_EMAIL]; my account reference for the transaction is [ACCOUNT_NUMBER].",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Purpose: email+account masking; tests numeric reference labeled as account identifier."
165,"The one-time password I got is 771902; I’m entering it now, so if the app logs you out, just retry after a minute.","The one-time password I got is [SECRET]; I’m entering it now, so if the app logs you out, just retry after a minute.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking; tests nearby numbers like 'a minute' not masked."
166,"Please print my name as Farhan Khan on the ID card and send the dispatch update to farhan.khan@example.in.","Please print my name as [PRIVATE_PERSON] on the ID card and send the dispatch update to [PRIVATE_EMAIL].",2,1,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+email masking in ID issuance context."
167,"My office address for the laptop drop is 3rd Floor, Skyline Plaza, Hitech City, Hyderabad - 500081; call 78000 45678 at the reception.","My office address for the laptop drop is [PRIVATE_ADDRESS]; call [PRIVATE_PHONE] at the reception.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone masking with 'office address' wording."
168,"Please transfer the amount to UPI aman.khan21@okicici; I’ll share the screenshot once it shows successful.","Please transfer the amount to UPI [ACCOUNT_NUMBER]; I’ll share the screenshot once it shows successful.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking with typical India payment screenshot habit."
169,"I’m attaching the form; the password to open it is Doc#2026! and it should be changed after review.","I’m attaching the form; the password to open it is [SECRET] and it should be changed after review.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking for non-OTP password-like string."
170,"Please send the courier to Flat 120, Pearl Towers, Powai, Mumbai - 400076; mention contact number 95555 00880 on the waybill.","Please send the courier to [PRIVATE_ADDRESS]; mention contact number [PRIVATE_PHONE] on the waybill.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone masking with logistics term 'waybill'."
171,"My DOB is 16/01/2002; the system is incorrectly showing January 2001, and it is causing mismatch in verification.","My DOB is [PRIVATE_DATE]; the system is incorrectly showing January 2001, and it is causing mismatch in verification.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: masks only the exact DOB; leaves a non-private month/year mention."
172,"Please mail the refund confirmation to zoya.khan@example.in; the refund will go to account 667700112233 as shared earlier.","Please mail the refund confirmation to [PRIVATE_EMAIL]; the refund will go to account [ACCOUNT_NUMBER] as shared earlier.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Purpose: email+account masking in a single compound sentence."
173,"The secure upload link for my documents is https://support.example.com/file/upload?id=9c0d1e2f3a; use it instead of WhatsApp.","The secure upload link for my documents is [PRIVATE_URL]; use it instead of WhatsApp.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with explicit channel preference."
174,"Call me on 70222 90123 once you reach the metro station exit; I’ll be standing near the tea stall.","Call me on [PRIVATE_PHONE] once you reach the metro station exit; I’ll be standing near the tea stall.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking in casual meetup coordination."
175,"For the courier label, write recipient as Priya Jain and deliver to House 88, Green Meadows, Vastrapur, Ahmedabad - 380015.","For the courier label, write recipient as [PRIVATE_PERSON] and deliver to [PRIVATE_ADDRESS].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+address masking in a single imperative."
176,"The OTP for the refund verification is 930114; I’m sharing because the agent is on the call right now.","The OTP for the refund verification is [SECRET]; I’m sharing because the agent is on the call right now.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking with call-center context."
177,"I need the signed copy back on 12/07/2026; please send it to aditya.v@example.in and I’ll submit to the admin office.","I need the signed copy back on [PRIVATE_DATE]; please send it to [PRIVATE_EMAIL] and I’ll submit to the admin office.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+email masking with document flow."
178,"Please save my details: Name—Nandini Reddy; Email—nandini.reddy@example.com; Phone—88990 11223 for the vendor list.","Please save my details: Name—[PRIVATE_PERSON]; Email—[PRIVATE_EMAIL]; Phone—[PRIVATE_PHONE] for the vendor list.",3,1,0,1,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests multiple fields separated by dashes/labels."
179,"My personal address for sending the offer letter hard copy is Flat 17C, Lakeview Apartments, HSR Layout, Bengaluru - 560102; do not send it to office.","My personal address for sending the offer letter hard copy is [PRIVATE_ADDRESS]; do not send it to office.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with 'do not send to office' constraint."
180,"UPI for the advance payment is siddharth.k7@upi; I’ll confirm the receipt on WhatsApp once it reflects.","UPI for the advance payment is [ACCOUNT_NUMBER]; I’ll confirm the receipt on WhatsApp once it reflects.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking in advance payment context."
181,"Please send the welcome email to kavya.mehta@example.com; my joining date is 14th July 2026, and I need the PDF for visa.","Please send the welcome email to [PRIVATE_EMAIL]; my joining date is [PRIVATE_DATE], and I need the PDF for visa.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date masking with visa-related reason."
182,"My bank a/c for reimbursement is 556677889900; please process it today because I have to clear hostel dues.","My bank a/c for reimbursement is [ACCOUNT_NUMBER]; please process it today because I have to clear hostel dues.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking with hostel-related urgency."
183,"Send the courier update to my number +91 88888 12340; I won’t be checking email while travelling.","Send the courier update to my number [PRIVATE_PHONE]; I won’t be checking email while travelling.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests phone with +91 and spaced groups."
184,"Please open the private portal link https://portal.example.com/file/pf?id=1a2b3c4d5e and upload the signed page; ping me after completion.","Please open the private portal link [PRIVATE_URL] and upload the signed page; ping me after completion.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with action request."
185,"The password for the shared sheet is Sheet@2026; I’ll rotate it after the audit is done.","The password for the shared sheet is [SECRET]; I’ll rotate it after the audit is done.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking with audit context."
186,"Please update the record with my name Rohan Patel and contact email rohan.patel92@example.in; the old email belongs to my brother.","Please update the record with my name [PRIVATE_PERSON] and contact email [PRIVATE_EMAIL]; the old email belongs to my brother.",2,1,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+email masking; tests explanation about shared family email."
187,"Delivery address for the groceries is House 44, Shanti Heights, Indiranagar, Bengaluru - 560038; call me if any item is missing.","Delivery address for the groceries is [PRIVATE_ADDRESS]; call me if any item is missing.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking in everyday grocery delivery."
188,"I’ll be visiting the clinic on 18 Oct 2026; if you need to reach me, call 81230 44556 because I might not reply to messages.","I’ll be visiting the clinic on [PRIVATE_DATE]; if you need to reach me, call [PRIVATE_PHONE] because I might not reply to messages.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone masking in medical context."
189,"Please share the private invoice link https://pay.example.com/invoice/9f3k2d?id=aa91bb02cc and don’t paste it in the group chat.","Please share the private invoice link [PRIVATE_URL] and don’t paste it in the group chat.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with explicit privacy warning."
190,"For the cab booking, contact Priya Sharma at 90111 22334; she will confirm the pickup location with the driver.","For the cab booking, contact [PRIVATE_PERSON] at [PRIVATE_PHONE]; she will confirm the pickup location with the driver.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone masking with task delegation."
191,"My email for the hostel notice is aman.khan@example.in; please add it to the mailing list so I stop missing circulars.","My email for the hostel notice is [PRIVATE_EMAIL]; please add it to the mailing list so I stop missing circulars.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with hostel admin language."
192,"Please credit the refund to UPI zoya.khan21@paytm and confirm by calling me on 90011 00991 after you initiate it.","Please credit the refund to UPI [ACCOUNT_NUMBER] and confirm by calling me on [PRIVATE_PHONE] after you initiate it.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI+phone masking; tests instruction order and clause linking."
193,"I’m sending the address for the certificates courier: Flat 2, Sai Residency, MG Road, Pune - 411001; name on parcel should be Diya Sen.","I’m sending the address for the certificates courier: [PRIVATE_ADDRESS]; name on parcel should be [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person masking; tests 'name on parcel'."
194,"My account number is 2233445566778899 for the final vendor settlement; I’ll share the GST details separately.","My account number is [ACCOUNT_NUMBER] for the final vendor settlement; I’ll share the GST details separately.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: masks long account; leaves GST mention unmasked."
195,"Please use the private upload page https://docs.example.in/share/med-3a2b1c0d for the lab report; don’t email the report directly.","Please use the private upload page [PRIVATE_URL] for the lab report; don’t email the report directly.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with privacy-driven channel guidance."
196,"The verification code is 482913; once it works, I’ll set a new password and I won’t share it on chat again.","The verification code is [SECRET]; once it works, I’ll set a new password and I won’t share it on chat again.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking with promise of better hygiene."
197,"Please send the signed offer to my email ritika.iyer@example.in and keep the joining date as 01 June 2026 as discussed.","Please send the signed offer to my email [PRIVATE_EMAIL] and keep the joining date as [PRIVATE_DATE] as discussed.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date masking with hiring conversation tone."
198,"If the bank calls, tell them my name is Rahul Patel and my DOB is 03-11-1997; they are rechecking my KYC.","If the bank calls, tell them my name is [PRIVATE_PERSON] and my DOB is [PRIVATE_DATE]; they are rechecking my KYC.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: person+date masking; tests two sensitive fields in one statement."
199,"My phone number is 98765 40002; I’m stepping into a meeting, so if it’s urgent, call twice.","My phone number is [PRIVATE_PHONE]; I’m stepping into a meeting, so if it’s urgent, call twice.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking; tests extra numeric phrase 'call twice' left unmasked."
200,"I’ve shared the private case link https://support.example.com/file/case?id=1f1e2d3c4b; please open it and add your comments by 21 Feb 2026.","I’ve shared the private case link [PRIVATE_URL]; please open it and add your comments by [PRIVATE_DATE].",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Purpose: URL+date masking with action/request, longer sentence."
201,"Ankit Verma will be at the shop till 8; if you are late, call him on 98230 44556 and he will keep the parcel aside.","[PRIVATE_PERSON] will be at the shop till 8; if you are late, call him on [PRIVATE_PHONE] and he will keep the parcel aside.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone inside a conditional, retail pickup scenario."
202,"I updated my correspondence address to Flat 5A, Green Meadows, Baner, Pune - 411045, Maharashtra; bank said they need it before 30/06/2026.","I updated my correspondence address to [PRIVATE_ADDRESS]; bank said they need it before [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: address+date with a compliance deadline."
203,"Sending you the PDF now; the file password is Doc2026#Safe and my email for replies is kavita.jain@example.in.","Sending you the PDF now; the file password is [SECRET] and my email for replies is [PRIVATE_EMAIL].",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret+email in a single message."
204,"For the refund follow-up, open https://support.example.com/file/ref?id=91ab2c3d4e and keep my reference 889977665544 handy.","For the refund follow-up, open [PRIVATE_URL] and keep my reference [ACCOUNT_NUMBER] handy.",2,0,0,0,0,1,0,1,0,normal_realistic,easy,none,"Purpose: URL+account reference number in support workflow."
205,"My registered mobile is +91 97654 32109; please enable international roaming before 15-07-2026.","My registered mobile is [PRIVATE_PHONE]; please enable international roaming before [PRIVATE_DATE].",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: phone+date with telecom service request."
206,"Please print the receipt in the name Shalini Rao and email the soft copy to shalini.rao@mail.example.in.","Please print the receipt in the name [PRIVATE_PERSON] and email the soft copy to [PRIVATE_EMAIL].",2,1,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+email in a billing context."
207,"Courier the SIM to House 16, Sai Residency, MG Road, Indiranagar, Bengaluru - 560038; the guard will call me at 90012 00991.","Courier the SIM to [PRIVATE_ADDRESS]; the guard will call me at [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone across two clauses."
208,"I am sharing the OTP 507194 to complete the card setup; once done, I will regenerate it.","I am sharing the OTP [SECRET] to complete the card setup; once done, I will regenerate it.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: short OTP masking in a banking sentence."
209,"The admission portal asks for my DOB as 19 Jan 2004; can you cross-check before I submit?","The admission portal asks for my DOB as [PRIVATE_DATE]; can you cross-check before I submit?",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date in 'DD Mon YYYY' format."
210,"If accounts team needs confirmation, my UPI is rohit.singh22@okicici and my phone is 81234 11190.","If accounts team needs confirmation, my UPI is [ACCOUNT_NUMBER] and my phone is [PRIVATE_PHONE].",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI handle + phone in reimbursement chat."
211,"I shared the payslip link https://portal.example.com/share/pays?id=0c8d7e6f; please access it before 02/08/2026 as it expires.","I shared the payslip link [PRIVATE_URL]; please access it before [PRIVATE_DATE] as it expires.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"Purpose: URL+date with expiry mention."
212,"For the insurance form, nominee name should be Vivek Nair; please do not abbreviate it.","For the insurance form, nominee name should be [PRIVATE_PERSON]; please do not abbreviate it.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: single person-name masking in insurance context."
213,"You can send the meeting invite to rajesh.kumar@example.com; I cannot access the calendar from my old id.","You can send the meeting invite to [PRIVATE_EMAIL]; I cannot access the calendar from my old id.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking with office tooling detail."
214,"Please deliver my spectacles to Flat 44, Pearl Towers, Powai, Mumbai - 400076; I will be home on 07-08-2026.","Please deliver my spectacles to [PRIVATE_ADDRESS]; I will be home on [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: address+date in a domestic delivery message."
215,"The building gate code is 3817; share it only with the delivery rider, not in the group.","The building gate code is [SECRET]; share it only with the delivery rider, not in the group.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: short access code as secret."
216,"My bank account number for the internship stipend is 330045667788; please double-check before you process.","My bank account number for the internship stipend is [ACCOUNT_NUMBER]; please double-check before you process.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account number masking with internship context."
217,"Send the scanned ID to https://docs.example.in/share/id-77aa66bb and ping me at 78901 00034 once uploaded.","Send the scanned ID to [PRIVATE_URL] and ping me at [PRIVATE_PHONE] once uploaded.",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+phone for upload confirmation."
218,"The certificate should be issued under the name Ayesha Khan; my date of birth is 05/03/2002 as per records.","The certificate should be issued under the name [PRIVATE_PERSON]; my date of birth is [PRIVATE_DATE] as per records.",2,1,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: person+date in a formal request."
219,"Please change my registered email to kunal.mehta@corp.example.com; I want all payroll alerts there.","Please change my registered email to [PRIVATE_EMAIL]; I want all payroll alerts there.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: single email masking with payroll context."
220,"Parcel can be dropped at House 9, Shanti Heights, Saket, Delhi - 110017; if the lift is off, call 95555 22001.","Parcel can be dropped at [PRIVATE_ADDRESS]; if the lift is off, call [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone with building-condition clause."
221,"The temporary password for the shared laptop is Welcome@2026; I will update it after the demo.","The temporary password for the shared laptop is [SECRET]; I will update it after the demo.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: password masking in a casual tech setting."
222,"My doctor follow-up is scheduled on 23 Sep 2026; if you need to reach me during that time, use 70001 23456.","My doctor follow-up is scheduled on [PRIVATE_DATE]; if you need to reach me during that time, use [PRIVATE_PHONE].",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone in healthcare scheduling."
223,"For the vendor visit, point of contact is Arun Iyer; share his number 90909 70070 only with the security desk.","For the vendor visit, point of contact is [PRIVATE_PERSON]; share his number [PRIVATE_PHONE] only with the security desk.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone with restricted sharing instruction."
224,"Please upload the signed form using https://portal.example.com/file/form?id=3ab4c5d6e7; my login email is arati.shetty@example.in.","Please upload the signed form using [PRIVATE_URL]; my login email is [PRIVATE_EMAIL].",2,0,0,1,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+email for a portal workflow."
225,"I need the refund to UPI prerna.patel8@ybl; do not send it to my old handle.","I need the refund to UPI [ACCOUNT_NUMBER]; do not send it to my old handle.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking with contrast against old handle."
226,"To activate the new device, the code displayed is 744209; I am sharing only because you are on the support call.","To activate the new device, the code displayed is [SECRET]; I am sharing only because you are on the support call.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret code masking without using word OTP."
227,"Send the courier to Flat 12, Skyline Plaza, Andheri East, Mumbai - 400059; recipient should be Ritesh Jain.","Send the courier to [PRIVATE_ADDRESS]; recipient should be [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person in dispatch instruction."
228,"My bank account number is 44001122334455 for the security deposit refund; confirm once transferred.","My bank account number is [ACCOUNT_NUMBER] for the security deposit refund; confirm once transferred.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking in rental deposit scenario."
229,"Email the signed document to deepak.nair@example.com and keep me in CC at deepak.n@corp.example.com.","Email the signed document to [PRIVATE_EMAIL] and keep me in CC at [PRIVATE_EMAIL].",2,0,0,2,0,0,0,0,0,normal_realistic,easy,none,"Purpose: two emails; tests CC workflow without extra entities."
230,"The delivery guy can call me on +91 80808 10101; please tell him not to ring the doorbell because my baby is asleep.","The delivery guy can call me on [PRIVATE_PHONE]; please tell him not to ring the doorbell because my baby is asleep.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with household constraint."
231,"I will submit the affidavit on 10/10/2026; the advocate asked me to share my address: House 71, Green Meadows, Baner, Pune - 411045.","I will submit the affidavit on [PRIVATE_DATE]; the advocate asked me to share my address: [PRIVATE_ADDRESS].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+address; legal/advocate context."
232,"Please do not forward this API key: key_Lp9Zx2Qa7Vm4Rt8Yu1; it is tied to my billing profile.","Please do not forward this API key: [SECRET]; it is tied to my billing profile.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret token masking with prefix key_."
233,"For hostel gate entry, emergency contact is 90123 45671 and my DOB is 17/06/2005.","For hostel gate entry, emergency contact is [PRIVATE_PHONE] and my DOB is [PRIVATE_DATE].",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Purpose: date+phone; student/hostel context."
234,"The private document link is https://docs.example.in/share/visa-1f2e3d4c; I will send the password separately on call.","The private document link is [PRIVATE_URL]; I will send the password separately on call.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking while referencing a secret without exposing it."
235,"For the society maintenance transfer, use UPI sameer.bose11@oksbi; the treasurer name is Sameer Bose.","For the society maintenance transfer, use UPI [ACCOUNT_NUMBER]; the treasurer name is [PRIVATE_PERSON].",2,1,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI+person in neighborhood society context."
236,"My address for the new water connection is House 28, Sai Residency, Gachibowli, Hyderabad - 500032; call 86666 77889 before coming.","My address for the new water connection is [PRIVATE_ADDRESS]; call [PRIVATE_PHONE] before coming.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone for utility service visit."
237,"The confirmation email should go to tina.reddy@example.in; I am traveling on 02-12-2026 so I may not respond quickly.","The confirmation email should go to [PRIVATE_EMAIL]; I am traveling on [PRIVATE_DATE] so I may not respond quickly.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date across independent clauses."
238,"Please record my name as Mohit Gupta and my registered number as 90901 00110 in the service request.","Please record my name as [PRIVATE_PERSON] and my registered number as [PRIVATE_PHONE] in the service request.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone in a support ticket statement."
239,"The OTP is 190472 for confirming the delivery; once confirmed, delete the message thread.","The OTP is [SECRET] for confirming the delivery; once confirmed, delete the message thread.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: OTP masking in delivery confirmation context."
240,"I am sharing my account number 120034005600 for the claim settlement; the agent said it must match the name on my ID.","I am sharing my account number [ACCOUNT_NUMBER] for the claim settlement; the agent said it must match the name on my ID.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking in insurance claim context."
241,"Kindly send the signed agreement to https://support.example.com/file/agr?id=bb17aa9012 and notify me on 70000 99001 after upload.","Kindly send the signed agreement to [PRIVATE_URL] and notify me on [PRIVATE_PHONE] after upload.",2,0,0,0,1,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+phone in document handoff flow."
242,"My HR file should show the name as Neelam Iyer; the current spelling in the system is wrong.","My HR file should show the name as [PRIVATE_PERSON]; the current spelling in the system is wrong.",1,1,0,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person name masking with correction request."
243,"Email the bank statement to nivedita.singh@mail.example.in; I need it for the visa appointment on 18/09/2026.","Email the bank statement to [PRIVATE_EMAIL]; I need it for the visa appointment on [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date in visa documentation context."
244,"Send the replacement charger to Flat 2B, Shanti Heights, Sector 62, Noida - 201309; my phone for delivery is +91 79990 22334.","Send the replacement charger to [PRIVATE_ADDRESS]; my phone for delivery is [PRIVATE_PHONE].",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: address+phone with explicit role label."
245,"My temporary login password is Temp#Login27; after you test, please ask me to rotate it.","My temporary login password is [SECRET]; after you test, please ask me to rotate it.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking in a test environment message."
246,"The travel desk needs my date of birth as 08/02/1999 to book the insurance add-on.","The travel desk needs my date of birth as [PRIVATE_DATE] to book the insurance add-on.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date masking in travel insurance booking."
247,"If you are sending the documents by courier, address it to House 54, Pearl Towers, Velachery, Chennai - 600042; attention: Gaurav Das.","If you are sending the documents by courier, address it to [PRIVATE_ADDRESS]; attention: [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person with 'attention' keyword."
248,"Please transfer the booking amount to UPI ritu.sharma9@upi and share the confirmation on my email ritu.sharma@example.in.","Please transfer the booking amount to UPI [ACCOUNT_NUMBER] and share the confirmation on my email [PRIVATE_EMAIL].",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI+email in booking context."
