s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
140,"Rewrite: ""Not the food item Paneer 65; contact 8650 991 223 when the rider reaches""","Rewrite: ""Not the food item Paneer 65; contact [PRIVATE_PHONE] when the rider reaches""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Menu number decoy; phone sensitive."
141,"Draft: ""The city name Kochi is fine; address line is Flat 802, Skyline Towers, Kakkanad, Kochi 682030""","Draft: ""The city name Kochi is fine; address line is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address sensitive."
142,"Rewrite to support: ""Public email support@amazon.in; the reply-from is a.joshi+invoices@fastmail.com""","Rewrite to support: ""Public email support@amazon.in; the reply-from is [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email decoy; personal email sensitive."
143,"Support chat: ""The 'Account' button is fine; a/c is 334466778899 for vendor onboarding""","Support chat: ""The 'Account' button is fine; a/c is [ACCOUNT_NUMBER] for vendor onboarding""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"UI label decoy; account number sensitive."
144,"Rewrite: ""Not the festival date 25 Dec; visa expiry 27 Dec 2026""","Rewrite: ""Not the festival date 25 Dec; visa expiry [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public festival date decoy; personal expiry date sensitive."
145,"Draft a message to support: ""The docs say secret=changeme; webhook secret is whsec_9x8y7z6w5v4u3t2s1r""","Draft a message to support: ""The docs say secret=changeme; webhook secret is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Doc example decoy; real secret must be masked."
146,"Rewrite: ""Don’t call 1091; call 4400 551 662 for the driving school instructor""","Rewrite: ""Don’t call 1091; call [PRIVATE_PHONE] for the driving school instructor""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
147,"Support ticket: ""Not the public URL https://www.pmindia.gov.in; grievance tracking link is https://pgportal.example.in/tkt?ref=PM66&auth=k3r""","Support ticket: ""Not the public URL https://www.pmindia.gov.in; grievance tracking link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private tracking URL sensitive."
148,"Rewrite: ""The brochure says 'Christmas 25 Dec'; court hearing 16 Feb 2026""","Rewrite: ""The brochure says 'Christmas 25 Dec'; court hearing [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date decoy; private legal date sensitive."
149,"Draft: ""Use the public address 'Connaught Place' in the directions; actual home is 12, Arera Colony, Bhopal 462016""","Draft: ""Use the public address 'Connaught Place' in the directions; actual home is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public area decoy; full home address sensitive."
150,"Customer support note: ""The guide shows email format name@domain.com; send update to k.patil+secure@fastmail.com""","Customer support note: ""The guide shows email format name@domain.com; send update to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Format/example email decoy; personal plus-alias sensitive."
151,"Rewrite: ""The public number 1076 is on the wall; call 5500 661 772 for the electrician""","Rewrite: ""The public number 1076 is on the wall; call [PRIVATE_PHONE] for the electrician""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public utility number decoy; personal phone sensitive."
152,"Draft: ""Not the public URL https://www.mca.gov.in; incorporation draft is https://docs.example.in/inc?ref=CC88&key=m4n""","Draft: ""Not the public URL https://www.mca.gov.in; incorporation draft is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public MCA portal decoy; private draft URL sensitive."
153,"Rewrite: ""The template says Name: [Your Name]; entry pass is for Zubin D’Souza""","Rewrite: ""The template says Name: [Your Name]; entry pass is for [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Placeholder decoy; real name sensitive."
154,"Support message: ""Not about 'Open 24/7'; DOB field has 24/07/1995""","Support message: ""Not about 'Open 24/7'; DOB field has [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"24/7 is decoy; DOB sensitive."
155,"Rewrite: ""The FAQ says 'press 1'; the OTP is 551209""","Rewrite: ""The FAQ says 'press 1'; the OTP is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"IVR digits decoy; OTP secret."
156,"Draft a support chat: ""The public URL is https://www.mygov.in; feedback receipt is https://feedback.example.in/sub?ref=MG33&auth=v6w""","Draft a support chat: ""The public URL is https://www.mygov.in; feedback receipt is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private receipt URL sensitive."
157,"Rewrite: ""Not the course code CS101; UPI for refund is reema.nair@okaxis""","Rewrite: ""Not the course code CS101; UPI for refund is [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Course code decoy; UPI handle sensitive."
158,"Customer support draft: ""The email in the footer is press@goa.gov.in; send confirmation to nazia.khan@proton.me""","Customer support draft: ""The email in the footer is press@goa.gov.in; send confirmation to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public govt email decoy; personal email sensitive."
159,"Rewrite: ""Not the public number 139; call 3300 441 552 for the travel agent""","Rewrite: ""Not the public number 139; call [PRIVATE_PHONE] for the travel agent""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public enquiry number decoy; personal phone sensitive."
160,"Draft: ""The sample '221B Baker Street' is in the UI; address to update is 2-16-8, MVP Colony, Visakhapatnam 530017""","Draft: ""The sample '221B Baker Street' is in the UI; address to update is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Fictional address decoy; real address sensitive."
161,"Rewrite: ""The public URL https://www.cowin.gov.in is okay; certificate link is https://cert.example.in/cowin?ref=CV88&k=1t""","Rewrite: ""The public URL https://www.cowin.gov.in is okay; certificate link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private certificate URL sensitive."
162,"Support note: ""The app says 'Ticket #404'; the OTP is 404219""","Support note: ""The app says 'Ticket #404'; the OTP is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Ticket number decoy; OTP secret."
163,"Rewrite: ""Not the public date 26 January; driving test on 28/01/2027""","Rewrite: ""Not the public date 26 January; driving test on [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date decoy; private test date sensitive."
164,"Draft: ""The sample in the doc is API_KEY=xxxx; the real key pasted is sk_live_9f8e7d6c5b4a3""","Draft: ""The sample in the doc is API_KEY=xxxx; the real key pasted is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Placeholder decoy; real secret key sensitive."
165,"Support chat: ""Not the public 'call 100'; just call 98 70 11 22 33 when the courier is downstairs""","Support chat: ""Not the public 'call 100'; just call [PRIVATE_PHONE] when the courier is downstairs""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; spaced phone sensitive."
166,"Rewrite: ""The site lists info@tourism.gov; the email typed in the form is srinidhi.pai@fastmail.com""","Rewrite: ""The site lists info@tourism.gov; the email typed in the form is [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public info email decoy; personal email sensitive."
167,"Draft: ""The locality tag says 'Near Apollo Hospital'; delivery address is 14, 2nd Cross, Viman Nagar, Pune 411014""","Draft: ""The locality tag says 'Near Apollo Hospital'; delivery address is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
168,"Support note: ""Not the public URL https://www.sebi.gov.in; ticket link is https://sebi.example.in/ticket?no=SB22&k=7x""","Support note: ""Not the public URL https://www.sebi.gov.in; ticket link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public regulator URL decoy; private ticket URL sensitive."
169,"Rewrite: ""The chat title is 'Team 11'; joining date is 11-11-2024""","Rewrite: ""The chat title is 'Team 11'; joining date is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Digits in title decoy; date sensitive."
170,"Customer support draft: ""Refund to account 112233445566; not the order #88291""","Customer support draft: ""Refund to account [ACCOUNT_NUMBER]; not the order #88291""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Order number decoy; bank account sensitive."
171,"Rewrite: ""The public URL https://www.tcs.com is fine; send payslip to s.gupta+alerts@proton.me""","Rewrite: ""The public URL https://www.tcs.com is fine; send payslip to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public company URL decoy; personal email sensitive."
172,"Support text: ""Not the helpline 1090; call 7700 881 992 for the NGO coordinator""","Support text: ""Not the helpline 1090; call [PRIVATE_PHONE] for the NGO coordinator""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
173,"Rewrite: ""The public address mention 'Connaught Place' is okay; home is 34, 5th Main, Rajajinagar, Bengaluru 560010""","Rewrite: ""The public address mention 'Connaught Place' is okay; home is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public place decoy; full address sensitive."
174,"Draft: ""The email shown in FAQ is help@service.com; send the receipt to d.menon(at)gmail(dot)com""","Draft: ""The email shown in FAQ is help@service.com; send the receipt to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public help email decoy; obfuscated personal email sensitive."
175,"Rewrite: ""Not the festival date 12 Nov; medical test on 14 Nov 2026""","Rewrite: ""Not the festival date 12 Nov; medical test on [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Festival date decoy; private medical date sensitive."
176,"Support ticket: ""The sample in README is abc123xyz; the real token pasted is eyJhbGciOiJIUzI1NiIsInR5cCI6""","Support ticket: ""The sample in README is abc123xyz; the real token pasted is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Example token decoy; real token must be masked."
177,"Rewrite: ""Not the public number 112; WhatsApp 90909 80808 for entry""","Rewrite: ""Not the public number 112; WhatsApp [PRIVATE_PHONE] for entry""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; personal phone sensitive."
178,"Draft for support: ""The guide shows UPI abc@upi; transfer to UPI kavita.j@okhdfc""","Draft for support: ""The guide shows UPI abc@upi; transfer to UPI [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example UPI decoy; real UPI handle sensitive."
179,"Rewrite: ""The profile shows 'Guest'; the package is for Meera Nair""","Rewrite: ""The profile shows 'Guest'; the package is for [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic profile decoy; person name sensitive."
180,"Support email: ""The site has support@razorpay.com; send the invoice copy to tejaswini.n@outlook.com""","Support email: ""The site has support@razorpay.com; send the invoice copy to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email decoy; personal email sensitive."
181,"Rewrite: ""Not the public '1 April' FY start; EMI date 03/04/2027""","Rewrite: ""Not the public '1 April' FY start; EMI date [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public FY date decoy; private EMI date sensitive."
182,"Draft: ""Address label says 'Near Metro'; update to 402, Pearl Heights, Dwarka Sector 12, Delhi 110075""","Draft: ""Address label says 'Near Metro'; update to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Vague landmark decoy; full address sensitive."
183,"Support chat: ""The app says call 1912; reach me at 77009 88112 instead""","Support chat: ""The app says call 1912; reach me at [PRIVATE_PHONE] instead""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public utility number decoy; personal phone sensitive."
184,"Rewrite: ""Not the sample mail a@b.com; send the PDF to nisha.verma@protonmail.com""","Rewrite: ""Not the sample mail a@b.com; send the PDF to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
185,"Draft: ""Public URL https://www.isro.gov.in; offer letter link https://docs.example.in/offer?ref=IS77&sig=0p""","Draft: ""Public URL https://www.isro.gov.in; offer letter link [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public org URL decoy; private offer link sensitive."
186,"Rewrite: ""Not the word 'accounting'; account number 432109876543 for deposit return""","Rewrite: ""Not the word 'accounting'; account number [ACCOUNT_NUMBER] for deposit return""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Word overlap decoy; account number sensitive."
187,"Support ticket: ""Not the public 'call 108'; contact 98990 11223 for doctor callback""","Support ticket: ""Not the public 'call 108'; contact [PRIVATE_PHONE] for doctor callback""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency number decoy; personal phone sensitive."
188,"Rewrite: ""Not the public 'Delhi'; address is 11, Gokhale Road, Dadar West, Mumbai 400028""","Rewrite: ""Not the public 'Delhi'; address is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"City mention decoy; full address sensitive."
189,"Support email: ""The template shows demo@company.in; send the refund note to harshita.mehta@gmail.com""","Support email: ""The template shows demo@company.in; send the refund note to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Template email decoy; personal email sensitive."
190,"Rewrite: ""Not the public date 15 Aug; the KYC form has 07-11-1999""","Rewrite: ""Not the public date 15 Aug; the KYC form has [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday-like date decoy; private DOB-like date sensitive."
191,"Draft: ""The help article says UPI: name@bank; refund to UPI imtiyaz.khan@okicici""","Draft: ""The help article says UPI: name@bank; refund to UPI [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Format example decoy; real UPI handle sensitive."
192,"Support chat: ""Not the public URL https://www.nseindia.com; statement link https://stmt.example.in/dl?ref=NS88&auth=k5j""","Support chat: ""Not the public URL https://www.nseindia.com; statement link [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public exchange URL decoy; private statement URL sensitive."
193,"Rewrite: ""The sample PIN is 0000; the actual PIN I typed is 7392""","Rewrite: ""The sample PIN is 0000; the actual PIN I typed is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example PIN decoy; real PIN must be masked."
194,"Draft to customer support: ""The FAQ lists support@phonepe.com; reply should go to jyoti.rao[at]gmail[dot]com""","Draft to customer support: ""The FAQ lists support@phonepe.com; reply should go to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email decoy; obfuscated personal email sensitive."
195,"Rewrite: ""The sign says 'Near Lulu Mall'; address is 19, 3rd Cross, Anna Nagar, Chennai 600040""","Rewrite: ""The sign says 'Near Lulu Mall'; address is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address sensitive."
196,"Support note: ""Not the public number 1098; call 84500 11223 for the caretaker""","Support note: ""Not the public number 1098; call [PRIVATE_PHONE] for the caretaker""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
197,"Draft: ""The portal link is public https://www.passportindia.gov.in; appointment reschedule link https://portal.example.in/resch?ref=PP44&key=u7i""","Draft: ""The portal link is public https://www.passportindia.gov.in; appointment reschedule link [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private reschedule URL sensitive."
198,"Rewrite: ""Not the sample account 1234567890; reimbursement account is 990011223344""","Rewrite: ""Not the sample account 1234567890; reimbursement account is [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Sample number decoy; real account number sensitive."
199,"Customer support message draft: ""Not asking about 'URL shortener'; the actual link in my mail is https://bit.ly/3Qx9AbC""","Customer support message draft: ""Not asking about 'URL shortener'; the actual link in my mail is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Generic term decoy; personal short URL must be masked."
200,"Callback is fine, just ring 9 9 6 6 2 2 1 1 0 0 after 7, not that 1912 thing on the bill.","Callback is fine, just ring [PRIVATE_PHONE] after 7, not that 1912 thing on the bill.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public/utility-style number is a decoy; spaced mobile must be masked."
201,"If you’re sending the invoice, drop it to rahul.verma[at]gmail[dot]com; the sample on the website says help@example.com.","If you’re sending the invoice, drop it to [PRIVATE_EMAIL]; the sample on the website says help@example.com.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email is decoy; obfuscated personal email must be masked."
202,"Refund to reema.nair@okaxis, I only opened https://www.npci.org.in to check the rules.","Refund to [ACCOUNT_NUMBER], I only opened https://www.npci.org.in to check the rules.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public NPCI URL is decoy; UPI handle is sensitive."
203,"That 6‑digit number that flashed just now was 441209… ignore, I was reading your example 123456 earlier.","That 6‑digit number that flashed just now was [SECRET]… ignore, I was reading your example 123456 earlier.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example code is decoy; real one-time code must be masked."
204,"It’s near Metro, but the actual drop is 17, 2nd Cross, Whitefield, Bengaluru 560066.","It’s near Metro, but the actual drop is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark is non-sensitive; full address must be masked."
205,"The app keeps showing “Account Settings”; the refund should go to 7788 9900 1122.","The app keeps showing “Account Settings”; the refund should go to [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"UI words are decoys; spaced account number must be masked."
206,"I started from https://www.irctc.co.in, then it took me to https://pay.example.in/i/INV-772?sig=ab12cd and got stuck.","I started from https://www.irctc.co.in, then it took me to [PRIVATE_URL] and got stuck.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site URL is decoy; signed private URL must be masked."
207,"It shows “Guest” on screen, but the booking is for S👀nia Kapoor.","It shows “Guest” on screen, but the booking is for [PRIVATE_PERSON].",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Generic label is decoy; emoji-obscured name must be masked."
208,"Not on 26 January please; move it to 28/01/2027.","Not on 26 January please; move it to [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public/holiday-like date is decoy; personal date must be masked."
209,"SMS updates to +91-77009-11223; the 1800-102-4455 number is just your helpline.","SMS updates to [PRIVATE_PHONE]; the 1800-102-4455 number is just your helpline.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Toll-free is decoy; personal phone must be masked."
210,"Email is “charlie delta lima alpha” at gmail dot com.","Email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,phonetic_alphabet,"Phonetic spelling hides an email; must still be masked."
211,"Here’s the screenshot link: https://drive.google.com/file/d/1AbCdEfGhIjKl/view?usp=sharing (I was just on https://www.microsoft.com).","Here’s the screenshot link: [PRIVATE_URL] (I was just on https://www.microsoft.com).",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL is decoy; private share link must be masked."
212,"It’s under N. Prakash, not the “John Doe” placeholder in your template.","It’s under [PRIVATE_PERSON], not the “John Doe” placeholder in your template.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Placeholder is decoy; initial+surname is identifying."
213,"Not the invoice date 2026-05-14; the date on my form is 14 May 2001.","Not the invoice date 2026-05-14; the date on my form is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Invoice-looking date is decoy; personal date must be masked."
214,"Call on 98\n5001\n2233 when you reach; the poster says 112 for emergencies.","Call on [PRIVATE_PHONE] when you reach; the poster says 112 for emergencies.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,line_breaks,"Phone split by line breaks; emergency number is decoy."
215,"I pasted a token by mistake: ghp_7xQm2nP9kL0vW3Zt.","I pasted a token by mistake: [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Looks like random text; real access token must be masked."
216,"MG Road is just the area; pickup is 4/19, LIG Colony, Indore 452001.","MG Road is just the area; pickup is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Locality is decoy; full address must be masked."
217,"Send the confirmation to neha.gupta+orders@gmail.com; your page keeps showing support@amazon.in.","Send the confirmation to [PRIVATE_EMAIL]; your page keeps showing support@amazon.in.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support email decoy; personal plus-alias email must be masked."
218,"The refund should go to mohit.k@okhdfc; I wasn’t asking about that “UPI 101” thing.","The refund should go to [ACCOUNT_NUMBER]; I wasn’t asking about that “UPI 101” thing.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Workshop-like phrase is decoy; UPI handle is sensitive."
219,"It asked for the Wi‑Fi key and I blurted Airtel_Xtreme#2026… yeah, my bad.","It asked for the Wi‑Fi key and I blurted [SECRET]… yeah, my bad.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password-like string must be masked as secret."
220,"Refund to 0011-2233-4455-6677; don’t mix it with order 4521.","Refund to [ACCOUNT_NUMBER]; don’t mix it with order 4521.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,symbol_substitution,"Order number is decoy; account number with separators is sensitive."
221,"Ring nine eight seven six five four three two one zero; 100/112 is not for this.","Ring [PRIVATE_PHONE]; 100/112 is not for this.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Emergency numbers decoy; phone in words must be masked."
222,"Profile shows “Guest User”, but the KYC sheet has Lakshmi Narayanan.","Profile shows “Guest User”, but the KYC sheet has [PRIVATE_PERSON].",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic profile text is decoy; real name must be masked."
223,"This is the link that came: https://bank.example.in/reset?u=77&token=Kk9 (I was also on https://www.rbi.org.in).","This is the link that came: [PRIVATE_URL] (I was also on https://www.rbi.org.in).",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public RBI URL is decoy; reset URL is private."
224,"Signboard says Block C, but it’s Block C, Flat 203, Lotus Residency, Hinjewadi, Pune 411057.","Signboard says Block C, but it’s [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Partial location decoy; full address must be masked."
225,"Use vishal.g[at]yahoo[dot]com for updates; the brochure’s info@museum.org is generic.","Use [PRIVATE_EMAIL] for updates; the brochure’s info@museum.org is generic.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public info mailbox is decoy; obfuscated email must be masked."
226,"Not 10 October; schedule it on 12 October 2026.","Not 10 October; schedule it on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public/event date decoy; personal date must be masked."
227,"Yeah I know, I shouldn’t have said 8291 out loud.","Yeah I know, I shouldn’t have said [SECRET] out loud.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Short numeric PIN is secret and must be masked."
228,"Call on 7️⃣0️⃣4️⃣5️⃣6️⃣7️⃣8️⃣9️⃣0️⃣1️⃣; 108 is emergency only.","Call on [PRIVATE_PHONE]; 108 is emergency only.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Emoji digits hide phone; public helpline is decoy."
229,"Send the documents to sandeep.kumar@icloud.com; that hr@company.in one is just general.","Send the documents to [PRIVATE_EMAIL]; that hr@company.in one is just general.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role mailbox decoy; personal email must be masked."
230,"Transfer to 223344556677; ‘Section 80C’ was just in my notes.","Transfer to [ACCOUNT_NUMBER]; ‘Section 80C’ was just in my notes.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Tax section decoy; bank account must be masked."
231,"This is the meeting link: https://meet.google.com/abc-defg-hij (not the normal https://www.google.com page).","This is the meeting link: [PRIVATE_URL] (not the normal https://www.google.com page).",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL decoy; private meeting URL must be masked."
232,"Name is just written as R— in the SMS; it’s Rohit only.","Name is just written as [PRIVATE_PERSON] in the SMS; it’s Rohit only.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Minimal name fragment is still identifying; must be masked."
233,"Not 15 Aug; the date on the ID is 16 Aug 1997.","Not 15 Aug; the date on the ID is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Holiday-like date is decoy; DOB-like date must be masked."
234,"Tracking page is https://ship.example.com/track?token=9f8a7b6c5d; I found it from https://www.indiapost.gov.in.","Tracking page is [PRIVATE_URL]; I found it from https://www.indiapost.gov.in.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL decoy; tokenized tracking URL must be masked."
235,"Sure, it’s 8600 112 233 (I’m reading it with spaces, sorry).","Sure, it’s [PRIVATE_PHONE] (I’m reading it with spaces, sorry).",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Spaced phone digits can be missed; must mask phone."
236,"Please update it to Tower 7, Flat 1204, DLF Phase 2, Gurugram 122002; earlier I just said Cyber Hub side.","Please update it to [PRIVATE_ADDRESS]; earlier I just said Cyber Hub side.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Landmark decoy; full address must be masked."
237,"Receipt can go to tanya.kapoor@icloud.com; the admissions@college.edu one is not for me.","Receipt can go to [PRIVATE_EMAIL]; the admissions@college.edu one is not for me.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email must be masked."
238,"Use divya.s@okaxis for the return; that demo@upi thing is just your example.","Use [ACCOUNT_NUMBER] for the return; that demo@upi thing is just your example.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example handle decoy; real UPI handle must be masked."
