"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"119","मेरी EMI वाले अकाउंट 123400009999 है, और 9999 सिर्फ अंत के अंक हैं, पासवर्ड नहीं।","मेरी EMI वाले अकाउंट [ACCOUNT_NUMBER] है, और 9999 सिर्फ अंत के अंक हैं, पासवर्ड नहीं।","1","0","0","0","0","0","0","1","0","account_number","hard","suffix_confusion_vs_secret","अकाउंट के आखिरी अंक पासवर्ड/OTP जैसे लगते हैं; अकाउंट मास्क हो।"
"120","गूगल पर 'शांति विहार' बहुत जगह है, पर मेरा पता H-12, शांति विहार, गाज़ियाबाद 201001 है।","गूगल पर 'शांति विहार' बहुत जगह है, पर मेरा पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","common_area_name_vs_address","कॉमन एरिया-नेम से मॉडल ज्यादा टेक्स्ट मास्क कर सकता है; सिर्फ पूरा पता मास्क हो।"
"121","OTP 430912 आया है, और 430 वाला बस रूट भी है; OTP ही डालना।","OTP [SECRET] आया है, और 430 वाला बस रूट भी है; OTP ही डालना।","1","0","0","0","0","0","0","0","1","secret","hard","bus_route_vs_otp","बस-रूट नंबर पब्लिक है; OTP मास्क हो।"
"122","मेरी मेल niharika.gandhi@gmail.com है, और 'gandhi' कोई पॉलिटिक्स वाला टैग नहीं, बस सरनेम है।","मेरी मेल [PRIVATE_EMAIL] है, और 'gandhi' कोई पॉलिटिक्स वाला टैग नहीं, बस सरनेम है।","1","0","0","1","0","0","0","0","0","private_email","hard","common_word_in_email","ईमेल में सामान्य/प्रसिद्ध शब्द से मॉडल अतिरिक्त मास्क कर सकता है; सिर्फ ईमेल मास्क हो।"
"123","मैं 'कश्मीरी गेट' बोल रहा हूँ, पर मेरा घर 2, कश्मीरी गेट के पास, दिल्ली 110006 है, वहीं भेज देना।","मैं 'कश्मीरी गेट' बोल रहा हूँ, पर मेरा घर [PRIVATE_ADDRESS] है, वहीं भेज देना।","1","0","1","0","0","0","0","0","0","private_address","hard","location_vs_address","एक ही लोकेशन शब्द पब्लिक और पते में; फिर भी पूरा पता मास्क हो।"
"124","UPI आईडी simran.k@okhdfcbank है, और 14 मेरा फ्लोर है; UPI में कुछ नहीं।","UPI आईडी [ACCOUNT_NUMBER] है, और 14 मेरा फ्लोर है; UPI में कुछ नहीं।","1","0","0","0","0","0","0","1","0","account_number","hard","floor_no_vs_upi","फ्लोर नंबर को मॉडल अकाउंट समझकर ओवर-मास्क कर सकता है; UPI मास्क हो।"
"125","मेरी दवा की तारीख 25/12/2026 है, और 25 दिसंबर तो सबको पता है, पर ये मेरी MRI वाली है।","मेरी दवा की तारीख [PRIVATE_DATE] है, और 25 दिसंबर तो सबको पता है, पर ये मेरी MRI वाली है।","1","0","0","0","0","0","1","0","0","private_date","hard","public_holiday_vs_private_date","क्रिसमस जैसी पब्लिक तारीख के बावजूद संदर्भ निजी मेडिकल है; तारीख मास्क हो।"
"126","क्लास का लिंक classroom.google.com पब्लिक है, पर मेरा असाइनमेंट लिंक https://lms.example.edu/submit/ENG201 है।","क्लास का लिंक classroom.google.com पब्लिक है, पर मेरा असाइनमेंट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक प्लेटफॉर्म URL और निजी सबमिशन लिंक साथ; सिर्फ निजी URL मास्क हो।"
"127","नाम 'अपूर्वा कुलकर्णी' है, और 'कुलकर्णी' कोई जगह नहीं; उसका मेल apoorva.k@company.in है।","नाम '[PRIVATE_PERSON]' है, और 'कुलकर्णी' कोई जगह नहीं; उसका मेल [PRIVATE_EMAIL] है।","2","1","0","1","0","0","0","0","0","mixed","hard","name_vs_org_confusion","सरनेम/टोकन से मॉडल गलत स्पैन मास्क कर सकता है; सिर्फ नाम/ईमेल मास्क हो।"
"128","मेरी UPI ankur.r@oksbi है, और UTR 123456789012 सिर्फ रेफरेंस है, उसे मत छेड़ना।","मेरी UPI [ACCOUNT_NUMBER] है, और UTR 123456789012 सिर्फ रेफरेंस है, उसे मत छेड़ना।","1","0","0","0","0","0","0","1","0","account_number","hard","utr_vs_account","UTR 12 डिजिट का है (अकाउंट जैसा), पर रेफरेंस है; UPI ही मास्क हो।"
"129","पता 401, सूर्य टावर, राम नगर, नागपुर 440010 है; 'राम नगर' बस एरिया है, पूरा पता यही है।","पता [PRIVATE_ADDRESS] है; 'राम नगर' बस एरिया है, पूरा पता यही है।","1","0","1","0","0","0","0","0","0","private_address","hard","area_vs_address","एरिया नाम पब्लिक है; पूरा पता मास्क हो।"
"130","OTP 105799 आया है, और 799 बस मेरी बस का रूट है; OTP ही डालना।","OTP [SECRET] आया है, और 799 बस मेरी बस का रूट है; OTP ही डालना।","1","0","0","0","0","0","0","0","1","secret","hard","bus_route_vs_otp","रूट नंबर मास्क नहीं; OTP मास्क हो।"
"131","मेरे अकाउंट 909912341234 में पैसे भेजना, और 1234 वाला जो स्टॉल नंबर है वो अलग है।","मेरे अकाउंट [ACCOUNT_NUMBER] में पैसे भेजना, और 1234 वाला जो स्टॉल नंबर है वो अलग है।","1","0","0","0","0","0","0","1","0","account_number","hard","stall_no_vs_account","स्टॉल/टोकन नंबर संवेदनशील नहीं; अकाउंट मास्क हो।"
"132","मेरी मेल harshit.garg@outlook.com है, और 'गार्ग' कोई पासवर्ड नहीं है।","मेरी मेल [PRIVATE_EMAIL] है, और 'गार्ग' कोई पासवर्ड नहीं है।","1","0","0","1","0","0","0","0","0","private_email","hard","surname_vs_secret","सरनेम को मॉडल सीक्रेट समझकर मास्क न करे; ईमेल मास्क हो।"
"133","मैं 'साउथ एक्स' में हूँ, पर पिकअप पता 19, साउथ एक्सटेंशन पार्ट-1, नई दिल्ली 110049 है।","मैं 'साउथ एक्स' में हूँ, पर पिकअप पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","location_vs_address","एरिया (पब्लिक) और पूरा पता (प्राइवेट) साथ; सिर्फ पता मास्क हो।"
"134","पेमेंट पेज https://securepay.example.com/session/9kK2 है, और securepay शब्द देखकर घबराना मत।","पेमेंट पेज [PRIVATE_URL] है, और securepay शब्द देखकर घबराना मत।","1","0","0","0","0","1","0","0","0","private_url","hard","keyword_in_url","URL के भीतर सामान्य शब्दों से मॉडल गलत मास्किंग कर सकता है; URL मास्क हो।"
"135","नाम 'नव्या कपूर' है, और 560078 पिनकोड है; उसका पता 102, जेपी नगर 7th फेज, बेंगलुरु 560078 है।","नाम '[PRIVATE_PERSON]' है, और 560078 पिनकोड है; उसका पता [PRIVATE_ADDRESS] है।","2","1","1","0","0","0","0","0","0","mixed","hard","pincode_vs_address","पिनकोड अकेला पब्लिक जैसा लग सकता है; पूरा पता/नाम मास्क हो, सिर्फ पिनकोड वाला अलग वाक्य नहीं।"
"136","क्लब का रजिस्ट्रेशन 2026 है, और मेरा नंबर 9700221100 है; 2026 को फोन मत समझना।","क्लब का रजिस्ट्रेशन 2026 है, और मेरा नंबर [PRIVATE_PHONE] है; 2026 को फोन मत समझना।","1","0","0","0","1","0","0","0","0","private_phone","hard","year_vs_phone","साल को मॉडल फोन समझकर मास्क कर सकता है; निजी फोन मास्क हो।"
"137","मेरी DOB 14/06/1999 है, पर 14 जून को वैसे भी मीटिंग है (वो अलग बात है)।","मेरी DOB [PRIVATE_DATE] है, पर 14 जून को वैसे भी मीटिंग है (वो अलग बात है)।","1","0","0","0","0","0","1","0","0","private_date","hard","public_event_date_vs_dob","एक ही तारीख का पब्लिक संदर्भ भी है; DOB फिर भी निजी है, मास्क हो।"
"138","UPI: vikram.singh@oksbi है, और 7777 मेरा लॉकर नंबर है, UPI नहीं।","UPI: [ACCOUNT_NUMBER] है, और 7777 मेरा लॉकर नंबर है, UPI नहीं।","1","0","0","0","0","0","0","1","0","account_number","hard","locker_no_vs_upi","लॉकर नंबर और UPI साथ; सिर्फ UPI मास्क हो।"
"139","टिकट क्लोजिंग 5 बजे है, और मेरा अकाउंट 220011009988 है, उसी में रिफंड आएगा।","टिकट क्लोजिंग 5 बजे है, और मेरा अकाउंट [ACCOUNT_NUMBER] है, उसी में रिफंड आएगा।","1","0","0","0","0","0","0","1","0","account_number","hard","time_vs_account","समय को मास्क नहीं; अकाउंट मास्क हो।"
"140","मेरे दोस्त 'इमरान खान' का नंबर 7667008899 है, और 'खान मार्केट' अलग जगह है।","मेरे दोस्त '[PRIVATE_PERSON]' का नंबर [PRIVATE_PHONE] है, और 'खान मार्केट' अलग जगह है।","2","1","0","0","1","0","0","0","0","mixed","hard","place_name_overlap","नाम जैसा जगह का नाम भी है; सिर्फ व्यक्ति/फोन मास्क हो।"
"141","ऑर्डर नंबर 3330 है, पर घर का गेट कोड 3330 नहीं, असली गेट कोड 5050 है।","ऑर्डर नंबर 3330 है, पर घर का गेट कोड 3330 नहीं, असली गेट कोड [SECRET] है।","1","0","0","0","0","0","0","0","1","secret","hard","order_no_vs_secret","ऑर्डर नंबर और सीक्रेट कोड साथ; सिर्फ सीक्रेट मास्क हो।"
"142","मेरी मेल komal.sarin@outlook.com है, और 'सरीन' कोई कंपनी नहीं, सरनेम है।","मेरी मेल [PRIVATE_EMAIL] है, और 'सरीन' कोई कंपनी नहीं, सरनेम है।","1","0","0","1","0","0","0","0","0","private_email","hard","surname_vs_org","सरनेम को मॉडल संस्था समझकर गलत मास्क कर सकता है; ईमेल मास्क हो।"
"143","मैं अभी 'वडोदरा स्टेशन' पर हूँ, पर मेरा हॉस्टल पता कमरा 307, सरस्वती हॉस्टल, वडोदरा है।","मैं अभी 'वडोदरा स्टेशन' पर हूँ, पर मेरा हॉस्टल पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","station_vs_address","स्टेशन पब्लिक है; हॉस्टल का पूरा पता निजी, मास्क हो।"
"144","कूपन कोड DIWALI20 है, पर मेरी अपॉइंटमेंट 15/12/2026 को है, उसी दिन छुट्टी चाहिए।","कूपन कोड DIWALI20 है, पर मेरी अपॉइंटमेंट [PRIVATE_DATE] को है, उसी दिन छुट्टी चाहिए।","1","0","0","0","0","0","1","0","0","private_date","hard","coupon_vs_date","कूपन/टैग को तारीख समझकर मास्क न करें; निजी तारीख मास्क हो।"
"145","मेरे अकाउंट नंबर 909090909091 है, और 9091 कोई OTP नहीं, बस आखिरी चार अंक हैं।","मेरे अकाउंट नंबर [ACCOUNT_NUMBER] है, और 9091 कोई OTP नहीं, बस आखिरी चार अंक हैं।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_suffix_vs_account","अकाउंट के suffix को OTP समझकर अलग मास्किंग न करें; अकाउंट मास्क हो।"
"146","बस नंबर 27 वाली मत लेना, मेरा नंबर 9300112201 पर कॉल कर देना, मैं बाहर आ जाऊँगा।","बस नंबर 27 वाली मत लेना, मेरा नंबर [PRIVATE_PHONE] पर कॉल कर देना, मैं बाहर आ जाऊँगा।","1","0","0","0","1","0","0","0","0","private_phone","hard","bus_no_vs_phone","बस नंबर पब्लिक है; निजी फोन मास्क हो।"
"147","मेरी रिपोर्ट का लिंक https://clinic.example.org/appt/SC-11 है, और क्लिनिक का पब्लिक पेज clinic.example.org है।","मेरी रिपोर्ट का लिंक [PRIVATE_URL] है, और क्लिनिक का पब्लिक पेज clinic.example.org है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","एक ही डोमेन का पब्लिक पेज और निजी पाथ; सिर्फ निजी URL मास्क हो।"
"148","नाम 'रीतु मेहरा' है, और 313001 पिनकोड है; उसका पता 16, बापू नगर, उदयपुर 313001 है।","नाम '[PRIVATE_PERSON]' है, और 313001 पिनकोड है; उसका पता [PRIVATE_ADDRESS] है।","2","1","1","0","0","0","0","0","0","mixed","hard","pincode_vs_address","पिनकोड अकेले को मास्क नहीं; पूरा निजी पता/नाम मास्क हो।"
"149","मेरी मेल onboarding.hr@company.in है, और 'hr' देखकर इसे URL मत समझ लेना।","मेरी मेल [PRIVATE_EMAIL] है, और 'hr' देखकर इसे URL मत समझ लेना।","1","0","0","1","0","0","0","0","0","private_email","hard","keyword_vs_url","ईमेल में HR/कीवर्ड के कारण मॉडल गलत मास्क कर सकता है; ईमेल मास्क हो।"
"150","ट्रैकिंग कोड AB12cd है, पर मेरा पेमेंट लिंक https://secure.example.com/session/AB12cd है।","ट्रैकिंग कोड AB12cd है, पर मेरा पेमेंट लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","code_overlap_vs_url","ट्रैकिंग कोड और URL में वही स्ट्रिंग है; सिर्फ URL मास्क हो।"
"151","क्लास 6 बजे है, और मेरा नंबर 8899001122 है; 6 बजे को फोन मत समझना।","क्लास 6 बजे है, और मेरा नंबर [PRIVATE_PHONE] है; 6 बजे को फोन मत समझना।","1","0","0","0","1","0","0","0","0","private_phone","hard","time_vs_phone","समय/घंटा को मॉडल फोन समझकर ओवर-मास्क न करे; फोन मास्क हो।"
"152","मेरी UPI payal.s@okhdfcbank है, और 'payal' नाम भी है; पर UPI सिर्फ पैसे के लिए है।","मेरी UPI [ACCOUNT_NUMBER] है, और 'payal' नाम भी है; पर UPI सिर्फ पैसे के लिए है।","1","0","0","0","0","0","0","1","0","account_number","hard","name_token_vs_upi","UPI में नाम जैसा शब्द है; बाकी टेक्स्ट ओवर-मास्क न हो; UPI मास्क हो।"
"153","मेरी DOB 02/02/2002 है, और 02022002 ये सिर्फ शॉर्ट लिखावट है, पर फॉर्म में स्लैश वाला चाहिए।","मेरी DOB [PRIVATE_DATE] है, और 02022002 ये सिर्फ शॉर्ट लिखावट है, पर फॉर्म में स्लैश वाला चाहिए।","1","0","0","0","0","0","1","0","0","private_date","hard","compact_date_vs_private_date","कंपैक्ट नंबर स्ट्रिंग को भी मॉडल तारीख समझकर अलग मास्क कर सकता है; सही DOB मास्क हो।"
"154","मेरा पासवर्ड ChangeMe@88 है, और 88 वाली बस अलग है, उससे कुछ नहीं।","मेरा पासवर्ड [SECRET] है, और 88 वाली बस अलग है, उससे कुछ नहीं।","1","0","0","0","0","0","0","0","1","secret","hard","bus_no_vs_password","बस नंबर पब्लिक है; पासवर्ड मास्क हो।"
"155","ऑफिस का पता 2nd ब्लॉक, साई कॉम्प्लेक्स, एचएसआर लेआउट, बेंगलुरु 560102 है; HSR बस एरिया है।","ऑफिस का पता [PRIVATE_ADDRESS] है; HSR बस एरिया है।","1","0","1","0","0","0","0","0","0","private_address","hard","area_abbrev_vs_address","एरिया के शॉर्टफॉर्म (HSR) को मॉडल मास्क कर सकता है; सिर्फ पूरा पता मास्क हो।"
"156","कस्टमर केयर का ईमेल help@bank.com है, पर मेरी मेल sonali.kapoor@protonmail.com पर KYC भेज देना।","कस्टमर केयर का ईमेल help@bank.com है, पर मेरी मेल [PRIVATE_EMAIL] पर KYC भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","public_email_vs_private_email","पब्लिक help मेल और निजी मेल साथ; सिर्फ निजी मेल मास्क हो।"
"157","टिकट ID 401 है, लेकिन मेरा पता 401, हेरिटेज अपार्टमेंट, एमआई रोड, जयपुर 302001 है।","टिकट ID 401 है, लेकिन मेरा पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","id_no_vs_address","401 टिकट ID जैसा लग सकता है; सिर्फ पूरा निजी पता मास्क हो।"
"158","मेरे अकाउंट में पैसे डालने हैं: 771122334455, और 7711 कोई OTP नहीं, बस शुरुआत है।","मेरे अकाउंट में पैसे डालने हैं: [ACCOUNT_NUMBER], और 7711 कोई OTP नहीं, बस शुरुआत है।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_prefix_vs_account","अकाउंट के शुरुआती अंक OTP जैसे लग सकते हैं; अकाउंट मास्क हो।"
"159","मैं 'लक्ष्मी नगर' में हूँ, पर डिलीवरी 14B, गली 3, लक्ष्मी नगर, दिल्ली 110092 पर है।","मैं 'लक्ष्मी नगर' में हूँ, पर डिलीवरी [PRIVATE_ADDRESS] पर है।","1","0","1","0","0","0","0","0","0","private_address","hard","area_vs_address","एरिया नाम और पते में वही शब्द; फिर भी पूरा पता मास्क हो।"
"160","OTP 120955 आया है, और 1209 मेरा रूम नहीं; OTP डालकर बस हो जाएगा।","OTP [SECRET] आया है, और 1209 मेरा रूम नहीं; OTP डालकर बस हो जाएगा।","1","0","0","0","0","0","0","0","1","secret","hard","room_no_vs_otp","OTP के शुरुआती अंक रूम/आईडी जैसे लगते हैं; OTP मास्क हो।"
"161","क्लास लिंक meet.google.com पब्लिक है, पर मेरा असली मीट https://meet.google.com/abc-defg-hij है।","क्लास लिंक meet.google.com पब्लिक है, पर मेरा असली मीट [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन का सामान्य उल्लेख और निजी रूम URL साथ; सिर्फ पूरा URL मास्क हो।"
"162","नाम 'कुणाल खन्ना' है, और 'खन्ना' ट्रेडिशनल स्वीट शॉप भी है; पर नाम यही है।","नाम '[PRIVATE_PERSON]' है, और 'खन्ना' ट्रेडिशनल स्वीट शॉप भी है; पर नाम यही है।","1","1","0","0","0","0","0","0","0","private_person","hard","brand_like_surname_vs_person","सरनेम ब्रांड/दुकान जैसा भी हो सकता है; फिर भी व्यक्ति-नाम मास्क हो, शॉप का जिक्र नहीं।"
"163","मेरी मेल shruti.tiwari@zoho.in है, और zoho.in पर कुछ नहीं करना, बस मेल भेजना।","मेरी मेल [PRIVATE_EMAIL] है, और zoho.in पर कुछ नहीं करना, बस मेल भेजना।","1","0","0","1","0","0","0","0","0","private_email","hard","domain_as_url_confusion","डोमेन को URL मानकर ओवर-मास्क हो सकता है; ईमेल मास्क हो।"
"164","पेमेंट लिंक https://pay.example.in/receipt/RCP9821 है, और RCP9821 मेरा रूम नंबर नहीं है।","पेमेंट लिंक [PRIVATE_URL] है, और RCP9821 मेरा रूम नंबर नहीं है।","1","0","0","0","0","1","0","0","0","private_url","hard","reference_in_url_vs_room","URL के अंदर का कोड रूम/आईडी जैसा लगता है; केवल URL मास्क हो।"
"165","मेरी जॉइनिंग 27/06/2025 को है, और 27 नंबर वाली बस अलग है, उससे मत आना।","मेरी जॉइनिंग [PRIVATE_DATE] को है, और 27 नंबर वाली बस अलग है, उससे मत आना।","1","0","0","0","0","0","1","0","0","private_date","hard","bus_no_vs_private_date","बस नंबर और जॉइनिंग डेट साथ; सिर्फ डेट मास्क हो।"
"166","मेरा नंबर 9890017788 है, और 7788 मेरा ATM पिन नहीं है, बस नंबर का हिस्सा है।","मेरा नंबर [PRIVATE_PHONE] है, और 7788 मेरा ATM पिन नहीं है, बस नंबर का हिस्सा है।","1","0","0","0","1","0","0","0","0","private_phone","hard","pin_like_suffix_vs_phone","फोन के आखिरी अंक पिन जैसे दिखते हैं; सिर्फ फोन मास्क हो।"
"167","UPI: prachi.sawant@okicici है, और 2027 मेरा टारगेट साल है; UPI से अलग है।","UPI: [ACCOUNT_NUMBER] है, और 2027 मेरा टारगेट साल है; UPI से अलग है।","1","0","0","0","0","0","0","1","0","account_number","hard","year_vs_upi","साल/टारगेट नंबर मास्क नहीं; UPI मास्क हो।"
"168","पासवर्ड mYportal#991 है, और 991 बस मेरी सीट नहीं; पासवर्ड ही है।","पासवर्ड [SECRET] है, और 991 बस मेरी सीट नहीं; पासवर्ड ही है।","1","0","0","0","0","0","0","0","1","secret","hard","seat_no_vs_password","सीट/नंबर संदर्भ मास्क नहीं; सीक्रेट मास्क हो।"
"169","मैं 'शिलॉन्ग' में हूँ, पर मेरा पता 77, हिल व्यू, शिलॉन्ग 793001 है; '77' कोई कोड नहीं।","मैं 'शिलॉन्ग' में हूँ, पर मेरा पता [PRIVATE_ADDRESS] है; '77' कोई कोड नहीं।","1","0","1","0","0","0","0","0","0","private_address","hard","house_no_vs_code","घर नंबर कोड जैसा लगता है; पूरा पता मास्क हो।"
"170","मेल: rajat.kapoor@corp.com पर भेज देना, और 'corp' का मतलब कंपनी है, कोई सीक्रेट नहीं।","मेल: [PRIVATE_EMAIL] पर भेज देना, और 'corp' का मतलब कंपनी है, कोई सीक्रेट नहीं।","1","0","0","1","0","0","0","0","0","private_email","hard","keyword_vs_secret","ईमेल में 'corp' देखकर मॉडल आसपास मास्क कर सकता है; ईमेल ही मास्क हो।"
"171","कस्टमर केयर का नंबर 1800-120-1200 है, पर मेरा नंबर 7822001100 है, उसी पर कॉल बैक करना।","कस्टमर केयर का नंबर 1800-120-1200 है, पर मेरा नंबर [PRIVATE_PHONE] है, उसी पर कॉल बैक करना।","1","0","0","0","1","0","0","0","0","private_phone","hard","tollfree_vs_phone","कस्टमर केयर नंबर पब्लिक है; निजी फोन मास्क हो।"
"172","मेरी रिपोर्ट की तारीख 04/04/2027 है, और 4 अप्रैल को कॉलेज का फेस्ट भी है (वो अलग बात)।","मेरी रिपोर्ट की तारीख [PRIVATE_DATE] है, और 4 अप्रैल को कॉलेज का फेस्ट भी है (वो अलग बात)।","1","0","0","0","0","0","1","0","0","private_date","hard","public_event_date_vs_private_date","एक ही तारीख का पब्लिक इवेंट भी है; रिपोर्ट तारीख निजी है, मास्क हो।"
"173","UPI: ananya.bose@okaxis है, और 'bose' ब्रांड नहीं, मेरा सरनेम है।","UPI: [ACCOUNT_NUMBER] है, और 'bose' ब्रांड नहीं, मेरा सरनेम है।","1","0","0","0","0","0","0","1","0","account_number","hard","surname_token_vs_upi","UPI में सरनेम/टोकन से मॉडल गलत मास्किंग कर सकता है; UPI मास्क हो।"
"174","लॉकर नंबर 6060 है, पर पासवर्ड 6060 नहीं, असली पासवर्ड Office@2026 है।","लॉकर नंबर 6060 है, पर पासवर्ड 6060 नहीं, असली पासवर्ड [SECRET] है।","1","0","0","0","0","0","0","0","1","secret","hard","locker_no_vs_password","लॉकर नंबर संवेदनशील नहीं; असली पासवर्ड मास्क हो।"
"175","मैं अभी 'सिलीगुड़ी' में हूँ, गिफ्ट 18, वीआईपी रोड, सिलीगुड़ी 734001 पर भेजना।","मैं अभी 'सिलीगुड़ी' में हूँ, गिफ्ट [PRIVATE_ADDRESS] पर भेजना।","1","0","1","0","0","0","0","0","0","private_address","hard","city_vs_address","शहर पब्लिक है; पूरा पता मास्क हो।"
"176","मेरी मेल billing.vinod@outlook.in है, और vinod कोई डिपार्टमेंट नहीं, नाम है।","मेरी मेल [PRIVATE_EMAIL] है, और vinod कोई डिपार्टमेंट नहीं, नाम है।","1","0","0","1","0","0","0","0","0","private_email","hard","name_token_in_email","ईमेल में नाम/टोकन देखकर मॉडल अतिरिक्त स्पैन मास्क कर सकता है; ईमेल मास्क हो।"
"177","अकाउंट 202020202020 में पैसे भेज देना, और 2020 मेरा बैच है, उसको मास्क मत करना।","अकाउंट [ACCOUNT_NUMBER] में पैसे भेज देना, और 2020 मेरा बैच है, उसको मास्क मत करना।","1","0","0","0","0","0","0","1","0","account_number","hard","batch_year_vs_account","बैच/साल जैसे नंबर मास्क नहीं; अकाउंट मास्क हो।"
"178","मैं 'जयपुर एमआई रोड' बोल रहा हूँ, लेकिन असली पता 101, हेरिटेज अपार्टमेंट, एमआई रोड, जयपुर 302001 है।","मैं 'जयपुर एमआई रोड' बोल रहा हूँ, लेकिन असली पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","road_name_vs_address","रोड-नेम पब्लिक है; पूरा पता मास्क हो।"
"179","OTP 771406 आया है, और 7714 मेरा टिकट नहीं, OTP का हिस्सा है, जल्दी डाल दे।","OTP [SECRET] आया है, और 7714 मेरा टिकट नहीं, OTP का हिस्सा है, जल्दी डाल दे।","1","0","0","0","0","0","0","0","1","secret","hard","ticket_no_vs_otp_substring","OTP के हिस्से को टिकट/आईडी समझकर गलत मास्क न करें; OTP मास्क हो।"
"180","मेरा नंबर 9090118877 है, और 8877 मेरे फ्लैट का नंबर नहीं; बस कॉल कर देना।","मेरा नंबर [PRIVATE_PHONE] है, और 8877 मेरे फ्लैट का नंबर नहीं; बस कॉल कर देना।","1","0","0","0","1","0","0","0","0","private_phone","hard","flat_no_vs_phone_suffix","फोन का suffix फ्लैट/कोड जैसा लगता है; फोन मास्क हो।"
"181","UPI: suraj.verma@okicici है, और 'verma' कोई दुकान नहीं, सरनेम है।","UPI: [ACCOUNT_NUMBER] है, और 'verma' कोई दुकान नहीं, सरनेम है।","1","0","0","0","0","0","0","1","0","account_number","hard","surname_token_vs_upi","UPI में सरनेम टोकन से मॉडल गलत मास्किंग कर सकता है; UPI मास्क हो।"
"182","मेरी DOB 09/09/1997 है, और 9-9 का ऑफर भी चल रहा है (वो पब्लिक)।","मेरी DOB [PRIVATE_DATE] है, और 9-9 का ऑफर भी चल रहा है (वो पब्लिक)।","1","0","0","0","0","0","1","0","0","private_date","hard","offer_date_vs_dob","ऑफर-डेट/मार्केटिंग संदर्भ पब्लिक है; DOB निजी, मास्क हो।"
"183","ड्राइव लिंक drive.google.com पब्लिक है, पर फाइल https://drive.google.com/file/d/1AbCdEfGhIJ/view ये मेरी है।","ड्राइव लिंक drive.google.com पब्लिक है, पर फाइल [PRIVATE_URL] ये मेरी है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_domain_vs_private_link","डोमेन का सामान्य उल्लेख बनाम निजी फाइल URL; सिर्फ फाइल URL मास्क हो।"
"184","नाम 'पूजा यादव' है, और 'यादव' बस सरनेम; उसका UPI pooja.yadav92@okaxis है।","नाम '[PRIVATE_PERSON]' है, और 'यादव' बस सरनेम; उसका UPI [ACCOUNT_NUMBER] है।","2","1","0","0","0","0","0","1","0","mixed","hard","name_vs_upi","नाम और UPI में मिलते-जुलते टोकन; सिर्फ नाम/UPI मास्क हो।"
"185","टोल-फ्री 1800-999-0000 है, पर मेरा मेल vikas.rana@rediffmail.com है, वहीं अपडेट भेज देना।","टोल-फ्री 1800-999-0000 है, पर मेरा मेल [PRIVATE_EMAIL] है, वहीं अपडेट भेज देना।","1","0","0","1","0","0","0","0","0","private_email","hard","tollfree_vs_private_email","टोल-फ्री को मास्क नहीं; निजी ईमेल मास्क हो।"
"186","मेरा अकाउंट 121212121212 है, और 1212 कोई OTP नहीं; रिफंड इसी में आएगा।","मेरा अकाउंट [ACCOUNT_NUMBER] है, और 1212 कोई OTP नहीं; रिफंड इसी में आएगा।","1","0","0","0","0","0","0","1","0","account_number","hard","otp_like_repetition_vs_account","रीपीटिंग पैटर्न OTP जैसा लग सकता है; अकाउंट मास्क हो।"
"187","मैं 'गोवा' में हूँ, लेकिन डिलीवरी 5, चर्च रोड, पणजी, गोवा 403001 पर है।","मैं 'गोवा' में हूँ, लेकिन डिलीवरी [PRIVATE_ADDRESS] पर है।","1","0","1","0","0","0","0","0","0","private_address","hard","state_vs_address","राज्य/शहर पब्लिक है; पूरा पता मास्क हो।"
"188","OTP 430912 आया है, और 912 मेरी बाइक का नंबर नहीं; OTP डालना बस।","OTP [SECRET] आया है, और 912 मेरी बाइक का नंबर नहीं; OTP डालना बस।","1","0","0","0","0","0","0","0","1","secret","hard","vehicle_no_vs_otp_part","OTP के टुकड़े को वाहन/रूट समझकर मास्क न करें; OTP मास्क हो।"
"189","मेरी मेल tanya.sawant@outlook.in है, और 'sawant' कोई लोकेशन नहीं, नाम है।","मेरी मेल [PRIVATE_EMAIL] है, और 'sawant' कोई लोकेशन नहीं, नाम है।","1","0","0","1","0","0","0","0","0","private_email","hard","name_token_vs_location","ईमेल में नाम टोकन; मॉडल लोकेशन/अन्य स्पैन ओवर-मास्क कर सकता है; ईमेल मास्क हो।"
