s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
171,"Email list is it-helpdesk@company.com (public), but my personal email is sonali.bose@outlook.com.","Email list is it-helpdesk@company.com (public), but my personal email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public list email vs private email."
172,"The bus is 21A, but my address is 21, Lake Road, Ballygunge, Kolkata 700029.","The bus is 21A, but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Route numbers near address numbers can cause over-masking; only address is sensitive."
173,"My OTP is 119402; the year 1902 in the history chapter is not related.","My OTP is [SECRET]; the year 1902 in the history chapter is not related.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Historical years are non-sensitive; OTP is sensitive."
174,"Call me at 7770011223; the '777' in lucky draw coupon is not my number.","Call me at [PRIVATE_PHONE]; the '777' in lucky draw coupon is not my number.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Coupon numbers can be false positives; phone is sensitive."
175,"Public URL is https://www.sebi.gov.in, private complaint link is https://sebi.example.in/ticket/aa11bb.","Public URL is https://www.sebi.gov.in, private complaint link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public regulator URL should remain; private ticket link must be masked."
176,"My UPI is tanuj.s@okaxis; the '@okaxis' in the bank ad is not my handle.","My UPI is [ACCOUNT_NUMBER]; the '@okaxis' in the bank ad is not my handle.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Ad text resembles handles; only personal UPI should be masked."
177,"My DOB is 29/02/2000; the leap year fact 'Feb 29' is public trivia, but mine is personal.","My DOB is [PRIVATE_DATE]; the leap year fact 'Feb 29' is public trivia, but mine is personal.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public trivia date vs personal DOB."
178,"The sample account in FAQ is 123456789012 (example), but my real account is 4512 0099 8811.","The sample account in FAQ is 123456789012 (example), but my real account is [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Example account should not be masked; real account should be masked."
179,"Email in the brochure is contact@museum.in (public), but my email is keshav.m@proton.me for the tickets.","Email in the brochure is contact@museum.in (public), but my email is [PRIVATE_EMAIL] for the tickets.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public contact email vs private email."
180,"Secret is the locker code 121299; the room 1299 number is different.","Secret is the locker code [SECRET]; the room 1299 number is different.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Room numbers resemble codes; only secret should be masked."
181,"Public number is 1098 (childline), but call me on 9988774455 if you can't find the gate.","Public number is 1098 (childline), but call me on [PRIVATE_PHONE] if you can't find the gate.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helplines can be over-masked; private phone must be masked."
182,"Address for pickup: 5/9, V V Puram, Bengaluru 560004; V V Puram is also a food street name people mention publicly.","Address for pickup: [PRIVATE_ADDRESS]; V V Puram is also a food street name people mention publicly.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public locality mention inside private address; address should be masked as one span."
183,"The URL in test is https://example.test (public), but my private share link is https://share.example.in/r/19a7.","The URL in test is https://example.test (public), but my private share link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public test URL should remain; private share URL should be masked."
184,"My UPI is deepak.iyer@okhdfc; the '@hdfc' word in the newspaper ad is not my ID.","My UPI is [ACCOUNT_NUMBER]; the '@hdfc' word in the newspaper ad is not my ID.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Non-sensitive ad copy with @ can cause FP; only UPI should be masked."
185,"My OTP is 884201; the number 201 in room 201 is unrelated.","My OTP is [SECRET]; the number 201 in room 201 is unrelated.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Room numbers are non-sensitive; OTP is sensitive."
186,"Email the form to admin@college.edu (public), but also send me at neel.s@outlook.com.","Email the form to admin@college.edu (public), but also send me at [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public admin mailbox vs private email."
187,"Bank account is 8899 0011 2233; the '2233' in my classroom number is different.","Bank account is [ACCOUNT_NUMBER]; the '2233' in my classroom number is different.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Classroom numbers can be false positives; account is sensitive."
188,"Don't mask the phrase 'call me' in the lyrics, but call me on 9000099990 after 8.","Don't mask the phrase 'call me' in the lyrics, but call me on [PRIVATE_PHONE] after 8.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Harmless phrases may be over-masked; phone is the sensitive part."
189,"Public date is 15 August (flag hoisting), but my personal leave is for 16 August 2026 (anniversary).","Public date is 15 August (flag hoisting), but my personal leave is for [PRIVATE_DATE] (anniversary).",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public event date near private anniversary date."
190,"The sample secret in docs is 'xxxxx', but my real secret token is zz9-kk1-pp7-rr2.","The sample secret in docs is 'xxxxx', but my real secret token is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Placeholder secret should not be masked; real token must be masked."
191,"Address on the company website is public, but my home is 9, Lakeview Road, Kotturpuram, Chennai 600085.","Address on the company website is public, but my home is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public company address vs private home address."
192,"Email on the poster is contact@event.com (public), but my email for the pass is arjun.t@proton.me.","Email on the poster is contact@event.com (public), but my email for the pass is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public event email vs private email."
193,"Call me at 9811112233; the number 112233 in the barcode is unrelated.","Call me at [PRIVATE_PHONE]; the number 112233 in the barcode is unrelated.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Barcode numbers can be false positives; phone is sensitive."
194,"Public website is https://www.sbi.co.in, but my private netbanking reset link is https://sbi.example.in/reset?code=ab12cd.","Public website is https://www.sbi.co.in, but my private netbanking reset link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public bank URL vs private reset URL."
195,"My UPI is nikhil.p@okybl; '@okybl' in the screenshot is an example, not mine.","My UPI is [ACCOUNT_NUMBER]; '@okybl' in the screenshot is an example, not mine.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example handle text should not be masked; real UPI must be masked."
196,"Secret OTP is 204991; the sender id VM-AXISBK is not a secret code.","Secret OTP is [SECRET]; the sender id VM-AXISBK is not a secret code.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Alphanumeric sender IDs can be wrongly masked; OTP is the real secret."
197,"Account number is 1234567890123456; the string 'v1.2.3' is just a version.","Account number is [ACCOUNT_NUMBER]; the string 'v1.2.3' is just a version.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Version strings are non-sensitive; account number is sensitive."
198,"My DOB is 10/12/1995; the public festival date 10/12 in the poster is not about me.","My DOB is [PRIVATE_DATE]; the public festival date 10/12 in the poster is not about me.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public festival date vs private DOB; model may mask both."
199,"Public email is info@upi.org.in, but my personal UPI is rhea.s@okicici for refund.","Public email is info@upi.org.in, but my personal UPI is [ACCOUNT_NUMBER] for refund.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,at_dot_obfuscation,"Public informational email vs sensitive UPI handle."
200,"The city pin 110001 in the brochure is generic, but my home address is 12, 2nd Lane, Patel Nagar, New Delhi 110008.","The city pin 110001 in the brochure is generic, but my home address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Standalone pincode is non-private; full home address must be masked."
201,"Independence Day program is on 15 Aug for everyone, but my bank appointment is on 16 Aug 2026 and the society guard should call me on 9876501234 if the lift is stuck again.","Independence Day program is on 15 Aug for everyone, but my bank appointment is on [PRIVATE_DATE] and the society guard should call me on [PRIVATE_PHONE] if the lift is stuck again.",2,0,0,0,1,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public holiday date sits next to a private appointment date; phone nearby can cause over-masking of the public date."
202,"I was watching Aamir Khan’s interview when Rajesh V. messaged me to share his updated email rajesh.v@proton.me for payroll, not the public HR mailbox hr@company.com that everyone forwards to.","I was watching Aamir Khan’s interview when [PRIVATE_PERSON] messaged me to share his updated email [PRIVATE_EMAIL] for payroll, not the public HR mailbox hr@company.com that everyone forwards to.",2,1,0,1,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Celebrity name is non-private; abbreviated colleague name + private email must be masked while public role mailbox should remain."
203,"In the logs you’ll see GET /api/v1/orders/404 which is just a route, but the actual private tracking page is https://track.example.in/p/aa11bb22cc33 so please don’t paste it into the Jira ticket.","In the logs you’ll see GET /api/v1/orders/404 which is just a route, but the actual private tracking page is [PRIVATE_URL] so please don’t paste it into the Jira ticket.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Code-like paths may be falsely masked as URLs; only the real URL should be masked."
204,"The training doc uses first.last@example.com as a dummy address, but please send the signed offer letter to priya.menon@gmail.com and keep the subject as “Offer-2026” so it’s searchable.","The training doc uses first.last@example.com as a dummy address, but please send the signed offer letter to [PRIVATE_EMAIL] and keep the subject as “Offer-2026” so it’s searchable.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Placeholder email should not be masked; private email must be masked."
205,"RBI circular is on https://www.rbi.org.in (public), but for my loan statement I shared a one-time folder link https://files.example.in/s/7f3a9c?dl=1; please don’t forward it in the team channel.","RBI circular is on https://www.rbi.org.in (public), but for my loan statement I shared a one-time folder link [PRIVATE_URL]; please don’t forward it in the team channel.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL should remain; private share link must be masked."
206,"Don’t call 112 or 100 unless it’s an actual emergency; for the electrician, just call me on nine eight seven six five four three two one zero after 7 because I’ll be in the metro before that.","Don’t call 112 or 100 unless it’s an actual emergency; for the electrician, just call me on [PRIVATE_PHONE] after 7 because I’ll be in the metro before that.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Public helplines in digit form vs private phone in digit-words; model may mask the helplines too."
207,"The notice board has “UPI: name@okaxis” as an example, but please refund my advance to suraj.kumar@okhdfc and not to that shop QR code everyone scans blindly.","The notice board has “UPI: name@okaxis” as an example, but please refund my advance to [ACCOUNT_NUMBER] and not to that shop QR code everyone scans blindly.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example UPI-like text should not be masked; real UPI handle must be masked."
208,"Let’s meet at Marina Beach (public spot) at 6, and after that please drop the envelope at 3rd Floor, Vasanth Apartments, T Nagar, Chennai 600017; the beach mention is not my address.","Let’s meet at Marina Beach (public spot) at 6, and after that please drop the envelope at [PRIVATE_ADDRESS]; the beach mention is not my address.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public landmark vs full private address; avoid masking the landmark."
209,"For the docs, refer to https://www.npci.org.in (public) if you need the rule, but send the receipt confirmation to my email anita.dsouza@outlook.com because the shared mailbox is too noisy.","For the docs, refer to https://www.npci.org.in (public) if you need the rule, but send the receipt confirmation to my email [PRIVATE_EMAIL] because the shared mailbox is too noisy.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,spacing,"Public org URL should remain; private email should be masked."
210,"The commit message says “fix for issue #7319” (that’s just Jira), but the locker PIN for the HR cabinet is 7319 so please don’t say it aloud near the reception desk.","The commit message says “fix for issue #7319” (that’s just Jira), but the locker PIN for the HR cabinet is [SECRET] so please don’t say it aloud near the reception desk.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Non-sensitive issue number equals the secret PIN; only the secret occurrence should be masked."
211,"NEFT status page shows “Ref: 334455” and it looks important, but the actual refund account is 001122334455, so please confirm you pasted the full number and not just the reference.","NEFT status page shows “Ref: 334455” and it looks important, but the actual refund account is [ACCOUNT_NUMBER], so please confirm you pasted the full number and not just the reference.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Reference numbers resemble account fragments; only the account number is sensitive."
212,"The society function is on 02/10 (Gandhi Jayanti), but my personal travel date is 03/10/2026 for leave approval; also train 12627 timing is 6:10 so ignore that number in emails.","The society function is on 02/10 (Gandhi Jayanti), but my personal travel date is [PRIVATE_DATE] for leave approval; also train 12627 timing is 6:10 so ignore that number in emails.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public holiday date and train number are non-private; only personal travel date should be masked."
213,"For Paytm issues mail support@paytm.com (public), but my verification OTP is 440902; the “902” you see on the bus route board has nothing to do with it.","For Paytm issues mail support@paytm.com (public), but my verification OTP is [SECRET]; the “902” you see on the bus route board has nothing to do with it.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Public support email should remain; OTP must be masked; nearby bus number may cause wrong masking."
214,"The office directory lists 022-1234-5678 as PBX (public), but for my package you should call me on +91 9898989898; please don’t confuse the PBX with my mobile.","The office directory lists 022-1234-5678 as PBX (public), but for my package you should call me on [PRIVATE_PHONE]; please don’t confuse the PBX with my mobile.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public PBX resembles private phone; only personal mobile should be masked."
215,"In code review we wrote token=YOUR_TOKEN_HERE as a placeholder, but the actual token is tok_Ab1C2D3E4F5G6 and I’ll rotate it after the demo, so don’t paste it into Slack.","In code review we wrote token=YOUR_TOKEN_HERE as a placeholder, but the actual token is [SECRET] and I’ll rotate it after the demo, so don’t paste it into Slack.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Placeholder should not be masked; real token must be masked."
216,"The restaurant is called “Punjab Grill” (not a person), but please message P. Kaur on her email preetikaur1996@gmail.com so she can confirm the booking ID 1996-07.","The restaurant is called “Punjab Grill” (not a person), but please message [PRIVATE_PERSON] on her email [PRIVATE_EMAIL] so she can confirm the booking ID 1996-07.",2,1,0,1,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Non-person entity looks like a name; abbreviated person and private email must be masked, while booking ID should remain."
217,"The GPS coordinates 19.0760,72.8777 are just the city center, but deliver the laptop to Flat 9C, Seaview Heights, Andheri West, Mumbai 400058 and call my number 9123456709 after reaching.","The GPS coordinates 19.0760,72.8777 are just the city center, but deliver the laptop to [PRIVATE_ADDRESS] and call my number [PRIVATE_PHONE] after reaching.",2,0,1,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Coordinates may be over-masked as sensitive; only address and phone are sensitive."
218,"The PDF filename is payslip_2026-04-01.pdf (not my birthday), but my actual DOB is 01/04/1998; please update it in the insurance portal and don’t share that date in the group.","The PDF filename is payslip_2026-04-01.pdf (not my birthday), but my actual DOB is [PRIVATE_DATE]; please update it in the insurance portal and don’t share that date in the group.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Date-like filename should remain; personal DOB must be masked."
219,"The brochure says visit www.india.gov.in (public), but my private appointment slip is at https://appointments.example.in/r/9c0d1e2f; don’t forward that link even if it looks like a ticket ID.","The brochure says visit www.india.gov.in (public), but my private appointment slip is at [PRIVATE_URL]; don’t forward that link even if it looks like a ticket ID.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public gov URL should remain; private tokenized URL should be masked."
220,"The instruction poster shows “OTP example: 123456” for demo, but my real OTP is 609114 for the payment; ignore the demo number because support repeats it a lot.","The instruction poster shows “OTP example: 123456” for demo, but my real OTP is [SECRET] for the payment; ignore the demo number because support repeats it a lot.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Demo OTP should not be masked; real OTP must be masked."
221,"If anyone asks, the office is in Cyber Hub (public), but the courier should come to House 18, Lane 4, Ardee City, Gurugram 122011; please don’t shorten it to just “near Cyber Hub”.","If anyone asks, the office is in Cyber Hub (public), but the courier should come to [PRIVATE_ADDRESS]; please don’t shorten it to just “near Cyber Hub”.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public landmark vs private full address; model may over-mask both."
222,"The group message keeps saying “release v3.0.12 is live”, but the zip password for the finance scans is Rain@4477, so please use that and then change it once you’re done.","The group message keeps saying “release v3.0.12 is live”, but the zip password for the finance scans is [SECRET], so please use that and then change it once you’re done.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Version strings look secret-like; only the password should be masked."
223,"Public contact for admissions is admissions@nitw.ac.in, but please email my documents to shubham.patel@outlook.com because the admissions mailbox doesn’t accept large attachments.","Public contact for admissions is admissions@nitw.ac.in, but please email my documents to [PRIVATE_EMAIL] because the admissions mailbox doesn’t accept large attachments.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institutional email should remain; private email must be masked."
224,"Don’t panic about error 401 in the app log, but my OTP is 401992 for login; yes the numbers match, but only the OTP is sensitive.","Don’t panic about error 401 in the app log, but my OTP is [SECRET] for login; yes the numbers match, but only the OTP is sensitive.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Error codes can be over-masked; only OTP must be masked even when it mirrors the error code."
225,"The help article links to https://support.google.com (public), but my internal case doc is at https://docs.example.in/share/hr?id=aa11bb22; please don’t paste the internal link in external email.","The help article links to https://support.google.com (public), but my internal case doc is at [PRIVATE_URL]; please don’t paste the internal link in external email.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL should remain; private internal doc link must be masked."
226,"The meeting room is named “Kaveri” (not a person), and the signboard number is 560001 (just a pin example), but my actual drop address is 9, 1st Cross, BTM Layout, Bengaluru 560076.","The meeting room is named “Kaveri” (not a person), and the signboard number is 560001 (just a pin example), but my actual drop address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Non-sensitive names and example pincodes can be over-masked; only full address is sensitive."
227,"Everyone keeps tagging @channel and @everyone in Teams (not my handle), but for payment please send ₹1 to my UPI divya.nair@okicici so I can confirm the collect request is working.","Everyone keeps tagging @channel and @everyone in Teams (not my handle), but for payment please send ₹1 to my UPI [ACCOUNT_NUMBER] so I can confirm the collect request is working.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Non-sensitive @mentions may cause false positives; only UPI handle should be masked."
228,"The building is next to India Gate (public landmark), but the actual delivery address is B-402, Rohini Sector 7, Delhi 110085; the word “India” here is not part of my address.","The building is next to India Gate (public landmark), but the actual delivery address is [PRIVATE_ADDRESS]; the word “India” here is not part of my address.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public landmark and country words can be mis-masked; only full address is sensitive."
229,"Our ticket ID is SR-778899 (not an account), but the refund must go to account 700012345678; please double-check you didn’t paste the ticket by mistake into the bank form.","Our ticket ID is SR-778899 (not an account), but the refund must go to account [ACCOUNT_NUMBER]; please double-check you didn’t paste the ticket by mistake into the bank form.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Ticket IDs resemble banking identifiers; only account number should be masked."
230,"The poster says “Call 1800-425-0000 for support” (public), but if the technician comes early he should call my mobile 9988007766; please don’t share my mobile in the building WhatsApp.","The poster says “Call 1800-425-0000 for support” (public), but if the technician comes early he should call my mobile [PRIVATE_PHONE]; please don’t share my mobile in the building WhatsApp.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public toll-free number should remain; private mobile must be masked."
231,"The README mentions http://localhost:8080 (dev only), but the actual private reset link for my account is https://secure.example.in/reset?code=9a8b7c6d; please don’t forward the reset link in email.","The README mentions http://localhost:8080 (dev only), but the actual private reset link for my account is [PRIVATE_URL]; please don’t forward the reset link in email.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Localhost/dev URLs are non-private; private reset URL must be masked."
232,"The cricket score was 205/3 and the jersey number 18 is everywhere, but please call me at 7700012345 when the delivery guy reaches, because the guard phone is always busy.","The cricket score was 205/3 and the jersey number 18 is everywhere, but please call me at [PRIVATE_PHONE] when the delivery guy reaches, because the guard phone is always busy.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Sports numbers look like phone fragments; only phone is sensitive."
233,"For general queries email help@irctc.co.in (public), but for my refund proof send the screenshot to my email farah.shaikh@proton.me and keep the subject “Train-12951” so it’s easy to search.","For general queries email help@irctc.co.in (public), but for my refund proof send the screenshot to my email [PRIVATE_EMAIL] and keep the subject “Train-12951” so it’s easy to search.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email and train number should remain; private email must be masked."
234,"The notice says “Water board helpline 1916” (public), but the plumber should call me on 8899001122; the 1916 number is not my personal phone.","The notice says “Water board helpline 1916” (public), but the plumber should call me on [PRIVATE_PHONE]; the 1916 number is not my personal phone.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline resembles a phone; only private phone should be masked."
235,"The sample address in the template is “221B Baker Street” (fiction), but my actual delivery address is 12, 2nd Lane, Patel Nagar, New Delhi 110008; please don’t use the sample by mistake.","The sample address in the template is “221B Baker Street” (fiction), but my actual delivery address is [PRIVATE_ADDRESS]; please don’t use the sample by mistake.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Fictional/public example address should remain; private address must be masked."
236,"The admin shared a public link https://www.wikipedia.org for reference, but my private folder for payslips is https://drive.example.in/s/Qw12Er34Ty; please don’t forward the drive link to the batch group.","The admin shared a public link https://www.wikipedia.org for reference, but my private folder for payslips is [PRIVATE_URL]; please don’t forward the drive link to the batch group.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL should remain; private drive link should be masked."
237,"My boss keeps saying “deadline 01-07-2026” in every mail, but my DOB is 01-07-1998 and I’m sending it only for insurance; please don’t treat the deadline date as my personal detail.","My boss keeps saying “deadline 01-07-2026” in every mail, but my DOB is [PRIVATE_DATE] and I’m sending it only for insurance; please don’t treat the deadline date as my personal detail.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Two similar dates: operational deadline vs private DOB; model may mask both."
238,"If you see “OTP 2.0 rollout” in the memo, that’s just a project title, but my actual OTP is 118209 for the payment step; please enter it and don’t screenshot it.","If you see “OTP 2.0 rollout” in the memo, that’s just a project title, but my actual OTP is [SECRET] for the payment step; please enter it and don’t screenshot it.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Project/version text may be over-masked; only OTP should be masked."
239,"The brand page is https://www.tatadigital.com (public), but the private invoice download link I got is https://billing.example.in/d/aa11bb22cc33?dl=1; please don’t post it in the group.","The brand page is https://www.tatadigital.com (public), but the private invoice download link I got is [PRIVATE_URL]; please don’t post it in the group.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public brand URL vs private tokenized download link."
240,"The SMS says “VM-ICICIBK” (sender ID, not a secret), but the OTP inside it is 902771; please use only the OTP and ignore the sender letters.","The SMS says “VM-ICICIBK” (sender ID, not a secret), but the OTP inside it is [SECRET]; please use only the OTP and ignore the sender letters.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Sender IDs often get falsely masked; OTP is the only secret to mask."
241,"The Facebook page @MumbaiPolice is public, but my phone for the courier is 9312345678; don’t confuse the @handle with my contact details when you save it.","The Facebook page @MumbaiPolice is public, but my phone for the courier is [PRIVATE_PHONE]; don’t confuse the @handle with my contact details when you save it.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_symbol_replacement,"Public @handles can trigger false positives; phone must be masked."
242,"The class timetable shows 10:00–11:00 (not a date), but my medical appointment date is 11/10/2026; please mark it as leave and don’t share the date in the WhatsApp group.","The class timetable shows 10:00–11:00 (not a date), but my medical appointment date is [PRIVATE_DATE]; please mark it as leave and don’t share the date in the WhatsApp group.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Times and ranges can be wrongly tagged as dates; only private appointment date should be masked."
243,"The poster says “Email: contact@museum.in” (public), but for my ticket PDF send it to my personal email neelam.iyer@outlook.com, because the public mailbox replies too late.","The poster says “Email: contact@museum.in” (public), but for my ticket PDF send it to my personal email [PRIVATE_EMAIL], because the public mailbox replies too late.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public contact email should remain; private email must be masked."
244,"The school circular mentions “Session 2026-27” (not my DOB), but my child’s DOB is 17/08/2018 for the admission form; please keep it only between us.","The school circular mentions “Session 2026-27” (not my DOB), but my child’s DOB is [PRIVATE_DATE] for the admission form; please keep it only between us.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Session/year ranges may be over-masked; only private DOB should be masked."
245,"Our team codename is “Himalaya” (not a person), but loop in M. Bhattacharya for the vendor call and send him the quote at mbhattacharya@gmail.com, not to the public list allhands@company.com.","Our team codename is “Himalaya” (not a person), but loop in [PRIVATE_PERSON] for the vendor call and send him the quote at [PRIVATE_EMAIL], not to the public list allhands@company.com.",2,1,0,1,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Project names resemble people; private person + private email should be masked while public mailing list should remain."
246,"The bank poster says “UPI tips at @npci” (public handle), but my own UPI to receive the refund is kiran.shetty@okybl; please send only ₹1 first for verification.","The bank poster says “UPI tips at @npci” (public handle), but my own UPI to receive the refund is [ACCOUNT_NUMBER]; please send only ₹1 first for verification.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public handle looks like UPI; only real UPI should be masked."
247,"The cab number is KA01AB1234 (not my phone), but if the driver can’t find the gate he should call me on 8123456789; please don’t paste my number into the public trip review.","The cab number is KA01AB1234 (not my phone), but if the driver can’t find the gate he should call me on [PRIVATE_PHONE]; please don’t paste my number into the public trip review.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Vehicle IDs resemble numeric tokens; only phone is sensitive."
248,"The blog link https://medium.com is public, but the private onboarding doc link I shared is https://intra.example.in/onboard?token=7f3a9c; keep it inside the team and don’t forward it to vendors.","The blog link https://medium.com is public, but the private onboarding doc link I shared is [PRIVATE_URL]; keep it inside the team and don’t forward it to vendors.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public URL vs private tokenized intranet link."
249,"The slides show “password example: qwerty123” (demo only), but the real password to open my ZIP is Monsoon@2026; after you extract, please delete the password message.","The slides show “password example: qwerty123” (demo only), but the real password to open my ZIP is [SECRET]; after you extract, please delete the password message.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example password should remain; real password is the secret."
250,"My apartment is in HSR Layout (public locality), but the exact address is Flat 1203, Orchid Towers, HSR Layout, Bengaluru 560102; please tell the driver the flat number, not just the locality.","My apartment is in HSR Layout (public locality), but the exact address is [PRIVATE_ADDRESS]; please tell the driver the flat number, not just the locality.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public locality name vs exact private address; model may over-mask the locality too."
251,"The order status page shows “Order #404” (not a link), but the private payment URL is https://pay.example.in/collect?req=aa11bb22; please open only that link and don’t share it in group.","The order status page shows “Order #404” (not a link), but the private payment URL is [PRIVATE_URL]; please open only that link and don’t share it in group.",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Order numbers can be wrongly masked as URLs; only the actual payment URL should be masked."
