s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
130,"घर का अलार्म पिन 1313 है, रात में लगाकर सोना।","घर का अलार्म पिन [SECRET] है, रात में लगाकर सोना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
131,"मुझे साक्षी त्रिवेदी से बात करनी थी, उसका नंबर 9700011229 है क्या?","मुझे [PRIVATE_PERSON] से बात करनी थी, उसका नंबर [PRIVATE_PHONE] है क्या?",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
132,"मेरी रेज़्यूमे वाली वेबसाइट का लिंक https://portfolio.example.in/rahul-rawat है।","मेरी रेज़्यूमे वाली वेबसाइट का लिंक [PRIVATE_URL] है।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
133,"मैंने अपनी मेल आईडी n.patel@outlook.com अपडेट कर दी है, अब उसी पर भेजना।","मैंने अपनी मेल आईडी [PRIVATE_EMAIL] अपडेट कर दी है, अब उसी पर भेजना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
134,"ये मेरा नया पता है: 17, लक्ष्मण विहार, रायपुर 492001, कल से वहीं रहूँगा।","ये मेरा नया पता है: [PRIVATE_ADDRESS], कल से वहीं रहूँगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
135,"कभी भी जरूरत हो तो 8877665544 पर कॉल कर लेना, मैं उठाऊँगा।","कभी भी जरूरत हो तो [PRIVATE_PHONE] पर कॉल कर लेना, मैं उठाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
136,"मेरे अकाउंट में सैलरी डालनी है तो नंबर 4567890123456 लिख देना।","मेरे अकाउंट में सैलरी डालनी है तो नंबर [ACCOUNT_NUMBER] लिख देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
137,"किराये की एग्रीमेंट स्कैन इस लिंक पर है: https://docs.example.net/rent/agreement/44k","किराये की एग्रीमेंट स्कैन इस लिंक पर है: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
138,"मेरे फोन में लॉक कोड 0007 है, बस अभी के लिए।","मेरे फोन में लॉक कोड [SECRET] है, बस अभी के लिए।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
139,"डॉ. प्रीति सक्सेना ने कहा 09/04/2026 को फिर आना है।","डॉ. [PRIVATE_PERSON] ने कहा [PRIVATE_DATE] को फिर आना है।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
140,"नए जॉइनर का मेल info.suraj@company.in है, उसे ऑनबोर्डिंग भेज दो।","नए जॉइनर का मेल [PRIVATE_EMAIL] है, उसे ऑनबोर्डिंग भेज दो।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
141,"भैया, मेरा नंबर 9310093100 है, कॉल करोगे तो मैं बाहर आ जाऊँगा।","भैया, मेरा नंबर [PRIVATE_PHONE] है, कॉल करोगे तो मैं बाहर आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
142,"मेरी सिस्टर का अकाउंट 909192939495 है, गिफ्ट वहीं भेज देना।","मेरी सिस्टर का अकाउंट [ACCOUNT_NUMBER] है, गिफ्ट वहीं भेज देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
143,"घर का पूरा पता: B-7, आनंद लोक, आईआईटी के पास, नई दिल्ली 110049।","घर का पूरा पता: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
144,"ट्रेन टिकट की पीडीएफ यहाँ है: https://tickets.example.org/download/PNR7X, देख लेना।","ट्रेन टिकट की पीडीएफ यहाँ है: [PRIVATE_URL], देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
145,"मेरी रिसाइन डेट 01-08-2026 है, उसी हिसाब से हैंडओवर प्लान बना लो।","मेरी रिसाइन डेट [PRIVATE_DATE] है, उसी हिसाब से हैंडओवर प्लान बना लो।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
146,"सपोर्ट ने बोला था कि पासकोड 556677 डालो, तभी अनलॉक होगा।","सपोर्ट ने बोला था कि पासकोड [SECRET] डालो, तभी अनलॉक होगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
147,"मेरे दोस्त इमरान खान का नंबर 7667008899 है, वो गाड़ी लेकर आ रहा है।","मेरे दोस्त [PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, वो गाड़ी लेकर आ रहा है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
148,"कस्टम डिलीवरी के लिए पता लिखना: 12, लेक व्यू रोड, साल्ट लेक, कोलकाता 700064।","कस्टम डिलीवरी के लिए पता लिखना: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
149,"मेरी ईमेल aditi.raj@outlook.in है, उसी पर टिकट की कॉपी भेज देना।","मेरी ईमेल [PRIVATE_EMAIL] है, उसी पर टिकट की कॉपी भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
150,"कल 8123456701 पर कॉल आ सकता है, वो बैंक वाला वेरिफिकेशन है।","कल [PRIVATE_PHONE] पर कॉल आ सकता है, वो बैंक वाला वेरिफिकेशन है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
151,"सैलरी अकाउंट 3333222211110000 है, मैनेजर ने मांगा था।","सैलरी अकाउंट [ACCOUNT_NUMBER] है, मैनेजर ने मांगा था।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
152,"मेरी अपॉइंटमेंट स्लिप वाला लिंक https://clinic.example.in/appt/2Jk7 है, स्क्रीनशॉट ले लेना।","मेरी अपॉइंटमेंट स्लिप वाला लिंक [PRIVATE_URL] है, स्क्रीनशॉट ले लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
153,"नया जॉइनर—अपूर्वा कुलकर्णी—उसका मेल apoorva.k@company.in है।","नया जॉइनर—[PRIVATE_PERSON]—उसका मेल [PRIVATE_EMAIL] है।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
154,"मेरी शादी की सालगिरह 26/01/2020 है, इसलिए उस दिन बाहर चलेंगे।","मेरी शादी की सालगिरह [PRIVATE_DATE] है, इसलिए उस दिन बाहर चलेंगे।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
155,"मुझे पार्सल भेजना है तो रिसीवर नाम गौरव सक्सेना और नंबर 9000090000 लिख देना।","मुझे पार्सल भेजना है तो रिसीवर नाम [PRIVATE_PERSON] और नंबर [PRIVATE_PHONE] लिख देना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
156,"मैं पेमेंट नहीं देख पा रहा, मेरा अकाउंट 121212121212 है, वहीं चेक कर लो।","मैं पेमेंट नहीं देख पा रहा, मेरा अकाउंट [ACCOUNT_NUMBER] है, वहीं चेक कर लो।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
157,"घर की गेट की चाबी वाले ऐप का पास 7Hh@221 है, याद रखना।","घर की गेट की चाबी वाले ऐप का पास [SECRET] है, याद रखना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
158,"ट्यूशन की जगह: 23, राधा कृष्णा मार्ग, ग्वालियर 474001, शाम 6 बजे आ जाना।","ट्यूशन की जगह: [PRIVATE_ADDRESS], शाम 6 बजे आ जाना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
159,"मेरी क्लासमेट जया मेनन का नंबर 9899112233 है, नोट्स उसी से ले लेना।","मेरी क्लासमेट [PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, नोट्स उसी से ले लेना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
160,"ये मेरी नई मेल है: harshit.garg@outlook.com, पुरानी वाली भूल जाओ।","ये मेरी नई मेल है: [PRIVATE_EMAIL], पुरानी वाली भूल जाओ।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
161,"मेरा डॉक्यूमेंट सत्यापन 18-03-2027 को है, याद दिला देना।","मेरा डॉक्यूमेंट सत्यापन [PRIVATE_DATE] को है, याद दिला देना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
162,"इस लिंक से ही असाइनमेंट सबमिट होगा: https://lms.example.edu/submit/ENG201","इस लिंक से ही असाइनमेंट सबमिट होगा: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
163,"भेज रहा हूँ—खाता संख्या 700070007000—इसमें फीस जमा कर देना।","भेज रहा हूँ—खाता संख्या [ACCOUNT_NUMBER]—इसमें फीस जमा कर देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
164,"मेरे पास कूरियर का कॉल आएगा, नंबर 7044556677 से, उठाना मत भूलना।","मेरे पास कूरियर का कॉल आएगा, नंबर [PRIVATE_PHONE] से, उठाना मत भूलना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
165,"रजिस्ट्रेशन के लिए उन्होंने नाम 'वेदांत शर्मा' डालने को कहा है, वही ठीक है।","रजिस्ट्रेशन के लिए उन्होंने नाम '[PRIVATE_PERSON]' डालने को कहा है, वही ठीक है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
166,"मेरा पता 9/4, जेएन रोड, तिरुवनंतपुरम 695001 है, रेंट एग्रीमेंट में वही रहेगा।","मेरा पता [PRIVATE_ADDRESS] है, रेंट एग्रीमेंट में वही रहेगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
167,"घर पर कोई हो तो बोल देना, 23/11/2025 को गैस वाला सिलेंडर बदलने आएगा।","घर पर कोई हो तो बोल देना, [PRIVATE_DATE] को गैस वाला सिलेंडर बदलने आएगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
168,"लॉगिन OTP 660911 है, जल्दी डाल दो वरना टाइम आउट हो जाएगा।","लॉगिन OTP [SECRET] है, जल्दी डाल दो वरना टाइम आउट हो जाएगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
169,"मेरे सैलरी अकाउंट का UPI vikram.singh@oksbi है, तुम्हें चाहिए तो बता।","मेरे सैलरी अकाउंट का UPI [ACCOUNT_NUMBER] है, तुम्हें चाहिए तो बता।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
170,"इमरजेंसी में मेरी पत्नी का नंबर 9877001122 है, उसी पर संपर्क करना।","इमरजेंसी में मेरी पत्नी का नंबर [PRIVATE_PHONE] है, उसी पर संपर्क करना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
171,"यहाँ से डॉक्यूमेंट डाउनलोड कर लो: https://files.example.com/download/4mN2pL","यहाँ से डॉक्यूमेंट डाउनलोड कर लो: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
172,"मेरी मेल आईडी sanjay.patel@gmail.com है, मार्कशीट उसी पर आएगी।","मेरी मेल आईडी [PRIVATE_EMAIL] है, मार्कशीट उसी पर आएगी।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
173,"पीजी के मालिक का नाम रमेश तिवारी है, उनसे कल बात कर ले।","पीजी के मालिक का नाम [PRIVATE_PERSON] है, उनसे कल बात कर ले।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
174,"मेरा नया फ्लैट पता 401, सूर्य टावर, राम नगर, नागपुर 440010 है, शाम को आ जाना।","मेरा नया फ्लैट पता [PRIVATE_ADDRESS] है, शाम को आ जाना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
175,"कॉल मुझे 9988007711 पर करना, मैं बाहर खड़ा रहूँगा।","कॉल मुझे [PRIVATE_PHONE] पर करना, मैं बाहर खड़ा रहूँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
176,"अकाउंट 88770011223344 पर पेमेंट डाल देना, स्क्रीनशॉट भी भेजना।","अकाउंट [ACCOUNT_NUMBER] पर पेमेंट डाल देना, स्क्रीनशॉट भी भेजना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
177,"कैब बुकिंग के लिए मेरा पिकअप पता: 10, स्टेशन रोड, उज्जैन 456010।","कैब बुकिंग के लिए मेरा पिकअप पता: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
178,"मेरी रिपोर्ट देखने का लिंक https://health.example.in/view/RPT-771 है, अभी खोलो।","मेरी रिपोर्ट देखने का लिंक [PRIVATE_URL] है, अभी खोलो।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
179,"इस बार पासवर्ड ChangeMe@88 रखा है, अगले हफ्ते बदल देंगे।","इस बार पासवर्ड [SECRET] रखा है, अगले हफ्ते बदल देंगे।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
180,"मेरी कंपनी अपॉइंटमेंट डेट 06/06/2026 है, उसी दिन दिल्ली जाना पड़ेगा।","मेरी कंपनी अपॉइंटमेंट डेट [PRIVATE_DATE] है, उसी दिन दिल्ली जाना पड़ेगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
181,"यार, कस्टमर का मेल customer.nitin@gmail.com है, उसे इनवॉइस भेज देना।","यार, कस्टमर का मेल [PRIVATE_EMAIL] है, उसे इनवॉइस भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
182,"सपोर्ट टिकट के लिए मेरा नंबर 9312345670 डाल देना, वो कॉल बैक करेंगे।","सपोर्ट टिकट के लिए मेरा नंबर [PRIVATE_PHONE] डाल देना, वो कॉल बैक करेंगे।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
183,"फीस का अकाउंट नंबर 246824682468 है, कॉलेज ने यही दिया है।","फीस का अकाउंट नंबर [ACCOUNT_NUMBER] है, कॉलेज ने यही दिया है।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
184,"मैंने अपना नाम 'तन्वी कौल' डाला है, सही है ना?","मैंने अपना नाम '[PRIVATE_PERSON]' डाला है, सही है ना?",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
185,"ये डिलीवरी पता है: 8-2-293, वेंकटेश नगर, हैदराबाद 500027।","ये डिलीवरी पता है: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
186,"ये लिंक खोलकर फीडबैक दे देना: https://feedback.example.com/f/2B9kQ","ये लिंक खोलकर फीडबैक दे देना: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
187,"मेरे फोन का OTP 349120 है, बस अभी वेरिफाई करना है।","मेरे फोन का OTP [SECRET] है, बस अभी वेरिफाई करना है।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
188,"मेरी पर्सनल मेल komal.arora@gmail.com है, उसी से सबमिशन जाएगा।","मेरी पर्सनल मेल [PRIVATE_EMAIL] है, उसी से सबमिशन जाएगा।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
189,"कल 13/01/2027 को मेरी CT स्कैन है, इसलिए सुबह मैं फ्री नहीं रहूँगा।","कल [PRIVATE_DATE] को मेरी CT स्कैन है, इसलिए सुबह मैं फ्री नहीं रहूँगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
190,"ऑफिस अकाउंट 909090909090 पर ट्रैवल रिम्बर्समेंट आएगा, मैनेजर ने बोला।","ऑफिस अकाउंट [ACCOUNT_NUMBER] पर ट्रैवल रिम्बर्समेंट आएगा, मैनेजर ने बोला।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
191,"घर का पिन 1122 है, गैस वाला आए तो खोल देना।","घर का पिन [SECRET] है, गैस वाला आए तो खोल देना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
192,"भाभी का नंबर 9612345678 है, उनसे पूछ लेना कितने बजे निकलना है।","भाभी का नंबर [PRIVATE_PHONE] है, उनसे पूछ लेना कितने बजे निकलना है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
193,"मेरे दोस्त का पता 5, रिवर साइड कॉलोनी, नासिक 422003 है, वही मिलते हैं।","मेरे दोस्त का पता [PRIVATE_ADDRESS] है, वही मिलते हैं।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
194,"मुझे ये इनवाइट लिंक मिला: https://invite.example.com/join/Team-77, अभी जॉइन कर लो।","मुझे ये इनवाइट लिंक मिला: [PRIVATE_URL], अभी जॉइन कर लो।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
195,"अकाउंट 135791357913 पर पैसे भेज देना, फिर मैं कैश दे दूँगा।","अकाउंट [ACCOUNT_NUMBER] पर पैसे भेज देना, फिर मैं कैश दे दूँगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
196,"मेरा नाम 'आरव मलिक' है, बुकिंग में यही डाल देना।","मेरा नाम '[PRIVATE_PERSON]' है, बुकिंग में यही डाल देना।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
197,"मेरी ईमेल naina.kapoor@outlook.in पर OTP भी आता है, उसी पर नोटिफिकेशन रखना।","मेरी ईमेल [PRIVATE_EMAIL] पर OTP भी आता है, उसी पर नोटिफिकेशन रखना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
198,"तुम मुझे 8899001122 पर कॉल कर लेना, मैं गेट पर आ जाऊँगा।","तुम मुझे [PRIVATE_PHONE] पर कॉल कर लेना, मैं गेट पर आ जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
199,"मेरा एडमिशन इंटरव्यू 27/07/2026 को है, इसलिए उस हफ्ते बाहर नहीं जाऊँगा।","मेरा एडमिशन इंटरव्यू [PRIVATE_DATE] को है, इसलिए उस हफ्ते बाहर नहीं जाऊँगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
200,"यह रहा पेमेंट पेज का लिंक: https://banking.example.com/secure/session/8d91, इसे किसी और को मत भेजना।","यह रहा पेमेंट पेज का लिंक: [PRIVATE_URL], इसे किसी और को मत भेजना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
201,"अरे सुमित दवे को बोल देना कि 9033445566 पर कॉल कर ले, मैं अभी क्लास में हूँ।","अरे [PRIVATE_PERSON] को बोल देना कि [PRIVATE_PHONE] पर कॉल कर ले, मैं अभी क्लास में हूँ।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
202,"कुरियर वाला बोल रहा था कि पता 24, मयूर विहार फेज-1, दिल्ली 110091 पर ही देना है, कन्फर्म कर दो।","कुरियर वाला बोल रहा था कि पता [PRIVATE_ADDRESS] पर ही देना है, कन्फर्म कर दो।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
203,"मेरी आईडी के डॉक्यूमेंट manoj.kulkarni@outlook.in पर भेज देना, व्हाट्सऐप पर भारी हो जाता है।","मेरी आईडी के डॉक्यूमेंट [PRIVATE_EMAIL] पर भेज देना, व्हाट्सऐप पर भारी हो जाता है।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
204,"भैया, मेरा नंबर 7999554433 है, गेट पर पहुँचकर कॉल कर देना।","भैया, मेरा नंबर [PRIVATE_PHONE] है, गेट पर पहुँचकर कॉल कर देना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
205,"रिफंड वाला अकाउंट 668899001122 है, उसी में ट्रांसफर कर देना।","रिफंड वाला अकाउंट [ACCOUNT_NUMBER] है, उसी में ट्रांसफर कर देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
206,"मेरी बायोमेट्रिक अपॉइंटमेंट 11/11/2026 को है, उस दिन छुट्टी लेनी पड़ेगी।","मेरी बायोमेट्रिक अपॉइंटमेंट [PRIVATE_DATE] को है, उस दिन छुट्टी लेनी पड़ेगी।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
207,"OTP 593204 आया है, जल्दी डाल दे वरना टाइम खत्म हो जाएगा।","OTP [SECRET] आया है, जल्दी डाल दे वरना टाइम खत्म हो जाएगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
208,"फीस भरने का लिंक https://feesportal.example.in/pay/sem3 है, आज ही कर देना।","फीस भरने का लिंक [PRIVATE_URL] है, आज ही कर देना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
209,"रीना सोनी का नंबर 8822446600 है, उसे बता देना मैं लेट हो जाऊँगा।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उसे बता देना मैं लेट हो जाऊँगा।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
210,"डॉ. इशान भट्ट ने 04-02-2025 को दोबारा दिखाने को कहा है।","डॉ. [PRIVATE_PERSON] ने [PRIVATE_DATE] को दोबारा दिखाने को कहा है।",2,1,0,0,0,0,1,0,0,mixed,easy,none,सीधा मास्किंग
211,"मैं अब 3rd फ्लोर, कमरा 307, सरस्वती हॉस्टल, वडोदरा में शिफ्ट हो गया हूँ।","मैं अब [PRIVATE_ADDRESS] में शिफ्ट हो गया हूँ।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
212,"मेरी ऑफिशियल मेल arnav.joshi@company.in है, उसी पर मीटिंग नोट्स भेजना।","मेरी ऑफिशियल मेल [PRIVATE_EMAIL] है, उसी पर मीटिंग नोट्स भेजना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
213,"फाइनल ड्राफ्ट यहाँ पड़ा है: https://docs.example.com/d/7pQ2, देख लेना।","फाइनल ड्राफ्ट यहाँ पड़ा है: [PRIVATE_URL], देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
214,"तुम 9812340066 पर कॉल कर लेना, मैं पार्किंग में मिल जाऊँगा।","तुम [PRIVATE_PHONE] पर कॉल कर लेना, मैं पार्किंग में मिल जाऊँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
215,"घर का पता: 6, रामदास पेठ, नागपुर 440010, वही सही है ना?","घर का पता: [PRIVATE_ADDRESS], वही सही है ना?",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
216,"स्नेहल पाटिल का अकाउंट नंबर 550066007700 है, उसी पर पेमेंट भेज देना।","[PRIVATE_PERSON] का अकाउंट नंबर [ACCOUNT_NUMBER] है, उसी पर पेमेंट भेज देना।",2,1,0,0,0,0,0,1,0,mixed,easy,none,सीधा मास्किंग
217,"पासवर्ड Office@2026 है, बस आज के लिए यूज़ कर लेना।","पासवर्ड [SECRET] है, बस आज के लिए यूज़ कर लेना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
218,"मेरे नए नंबर पर व्हाट्सऐप भी है: 7200456789, सेव कर लो।","मेरे नए नंबर पर व्हाट्सऐप भी है: [PRIVATE_PHONE], सेव कर लो।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
219,"रिपोर्ट अनुपमा शेखर को भेजनी है, उसका मेल anupama.shekar@outlook.com है।","रिपोर्ट [PRIVATE_PERSON] को भेजनी है, उसका मेल [PRIVATE_EMAIL] है।",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
220,"मेरी ट्रेन 29/08/2025 को है, इसलिए उस दिन मैं ऑफिस नहीं आ पाऊँगा।","मेरी ट्रेन [PRIVATE_DATE] को है, इसलिए उस दिन मैं ऑफिस नहीं आ पाऊँगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
221,"एडमिन का नंबर 8081223344 है, हॉस्टल की शिकायत उसी को जाती है।","एडमिन का नंबर [PRIVATE_PHONE] है, हॉस्टल की शिकायत उसी को जाती है।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
222,"यह लिंक खोलकर मेडिकल क्लेम भर देना: https://claims.example.in/form/health-22","यह लिंक खोलकर मेडिकल क्लेम भर देना: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
223,"किरण पिल्लई का पता 14, ओल्ड एअरपोर्ट रोड, बेंगलुरु 560017 है, वही लिख देना।","[PRIVATE_PERSON] का पता [PRIVATE_ADDRESS] है, वही लिख देना।",2,1,1,0,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
224,"मेरे पर्सनल नंबर 8800443322 को ग्रुप में मत डालना।","मेरे पर्सनल नंबर [PRIVATE_PHONE] को ग्रुप में मत डालना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
225,"बैंक में फॉर्म के लिए खाता संख्या 771122334455 साथ ले आना।","बैंक में फॉर्म के लिए खाता संख्या [ACCOUNT_NUMBER] साथ ले आना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
226,"मेरी मेल niharika.gandhi@gmail.com है, वहीं से डॉक्यूमेंट शेयर कर दूँ?","मेरी मेल [PRIVATE_EMAIL] है, वहीं से डॉक्यूमेंट शेयर कर दूँ?",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
227,"पापा का नंबर 9425012345 है, उन्हें अपडेट दे देना।","पापा का नंबर [PRIVATE_PHONE] है, उन्हें अपडेट दे देना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
228,"मेरी आंखों की जांच 15-12-2026 को है, सुबह जल्दी निकलना पड़ेगा।","मेरी आंखों की जांच [PRIVATE_DATE] को है, सुबह जल्दी निकलना पड़ेगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
229,"ऑनलाइन क्लास का लिंक https://classroom.example.edu/join/hin201 है, टाइम से आ जाना।","ऑनलाइन क्लास का लिंक [PRIVATE_URL] है, टाइम से आ जाना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
230,"राघव सेन का नंबर 9001122334 है, उससे पूछ लेना कैब कहाँ तक पहुँची।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उससे पूछ लेना कैब कहाँ तक पहुँची।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
231,"मेरी डिलीवरी 2/7, एमआरटीएस रोड, तिरुपति 517501 पर करवाना, मैं वहीं रहूँगा।","मेरी डिलीवरी [PRIVATE_ADDRESS] पर करवाना, मैं वहीं रहूँगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
232,"सर, मेरा कॉन्टैक्ट 7388002211 है, अपडेट इसी पर दे दीजिए।","सर, मेरा कॉन्टैक्ट [PRIVATE_PHONE] है, अपडेट इसी पर दे दीजिए।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
